s2,s3,ttlDate,s11t,s4,s5,loggerUid,s4t,s3t,s5t,s2t,s1t,s1,logDateTime,dateTime
-4.99,-4.64,1896532894,19.21,-4.67,-5.64,ED78F7BD51F3,19,18.87,18.62,18.87,18.85,-5.14,1738728900,05-02-2025 04:15:00
-4.99,-4.64,1896532894,19.22,-4.67,-5.65,ED78F7BD51F3,19.03,18.89,18.71,18.91,18.9,-5.14,1738729800,05-02-2025 04:30:00
-4.99,-4.64,1896532894,19.25,-4.67,-5.66,ED78F7BD51F3,19.1,18.96,18.83,18.99,18.97,-5.14,1738730700,05-02-2025 04:45:00
-4.99,-4.64,1896532894,19.29,-4.67,-5.66,ED78F7BD51F3,19.16,19.02,18.91,19.06,19.03,-5.14,1738731600,05-02-2025 05:00:00
-4.99,-4.64,1896532894,19.33,-4.67,-5.63,ED78F7BD51F3,19.22,19.07,18.98,19.11,19.09,-5.14,1738732500,05-02-2025 05:15:00
-4.99,-4.64,1896532894,19.38,-4.68,-5.64,ED78F7BD51F3,19.28,19.13,19.05,19.17,19.15,-5.14,1738733400,05-02-2025 05:30:00
-4.99,-4.64,1896532894,19.42,-4.67,-5.69,ED78F7BD51F3,19.32,19.17,19.1,19.22,19.19,-5.14,1738734300,05-02-2025 05:45:00
-4.99,-4.64,1896532894,19.46,-4.68,-5.67,ED78F7BD51F3,19.35,19.2,19.13,19.25,19.23,-5.14,1738735200,05-02-2025 06:00:00
-4.99,-4.64,1896532894,19.49,-4.67,-5.67,ED78F7BD51F3,19.38,19.23,19.16,19.28,19.26,-5.15,1738736100,05-02-2025 06:15:00
-4.99,-4.64,1896532894,19.52,-4.68,-5.69,ED78F7BD51F3,19.41,19.26,19.19,19.31,19.28,-5.14,1738737000,05-02-2025 06:30:00
-4.99,-4.64,1896532894,19.55,-4.68,-5.69,ED78F7BD51F3,19.44,19.29,19.21,19.33,19.31,-5.14,1738737900,05-02-2025 06:45:00
-4.99,-4.64,1896532894,19.57,-4.68,-5.69,ED78F7BD51F3,19.47,19.31,19.25,19.36,19.33,-5.14,1738738800,05-02-2025 07:00:00
-4.99,-4.64,1896532894,19.6,-4.68,-5.69,ED78F7BD51F3,19.51,19.36,19.31,19.4,19.38,-5.15,1738739700,05-02-2025 07:15:00
-4.99,-4.64,1896532894,19.62,-4.68,-5.69,ED78F7BD51F3,19.53,19.38,19.32,19.42,19.4,-5.15,1738740600,05-02-2025 07:30:00
-4.99,-4.64,1896532894,19.65,-4.68,-5.65,ED78F7BD51F3,19.57,19.41,19.37,19.46,19.44,-5.15,1738741500,05-02-2025 07:45:00
-4.99,-4.64,1896532894,19.67,-4.67,-5.69,ED78F7BD51F3,19.6,19.44,19.4,19.49,19.47,-5.15,1738742400,05-02-2025 08:00:00
-4.99,-4.64,1896532894,19.7,-4.68,-5.69,ED78F7BD51F3,19.61,19.46,19.41,19.5,19.48,-5.15,1738743300,05-02-2025 08:15:00
-4.99,-4.64,1896532894,19.72,-4.68,-5.69,ED78F7BD51F3,19.63,19.47,19.43,19.52,19.49,-5.15,1738744200,05-02-2025 08:30:00
-4.99,-4.64,1896532894,19.73,-4.67,-5.69,ED78F7BD51F3,19.64,19.49,19.45,19.53,19.51,-5.15,1738745100,05-02-2025 08:45:00
-5,-4.64,1896532894,19.75,-4.68,-5.69,ED78F7BD51F3,19.67,19.51,19.48,19.56,19.53,-5.15,1738746000,05-02-2025 09:00:00
-4.99,-4.64,1896532894,19.77,-4.68,-5.69,ED78F7BD51F3,19.69,19.53,19.51,19.58,19.56,-5.15,1738746900,05-02-2025 09:15:00
-4.99,-4.64,1896532894,19.79,-4.67,-5.69,ED78F7BD51F3,19.72,19.56,19.53,19.61,19.58,-5.15,1738747800,05-02-2025 09:30:00
-4.99,-4.63,1896532894,19.81,-4.67,-5.69,ED78F7BD51F3,19.74,19.58,19.56,19.63,19.61,-5.15,1738748700,05-02-2025 09:45:00
-4.99,-4.63,1896532894,19.83,-4.67,-5.69,ED78F7BD51F3,19.76,19.6,19.58,19.65,19.62,-5.15,1738749600,05-02-2025 10:00:00
-4.99,-4.63,1896532894,19.85,-4.68,-5.67,ED78F7BD51F3,19.79,19.62,19.61,19.67,19.65,-5.15,1738750500,05-02-2025 10:15:00
-4.99,-4.63,1896532894,19.86,-4.67,-5.67,ED78F7BD51F3,19.8,19.64,19.61,19.68,19.65,-5.15,1738751400,05-02-2025 10:30:00
-4.99,-4.64,1896532894,19.87,-4.67,-5.66,ED78F7BD51F3,19.82,19.66,19.64,19.71,19.68,-5.15,1738752300,05-02-2025 10:45:00
-4.99,-4.64,1896532894,19.91,-4.68,-5.66,ED78F7BD51F3,19.87,19.7,19.69,19.75,19.73,-5.16,1738753200,05-02-2025 11:00:00
-4.99,-4.64,1896532894,19.94,-4.68,-5.66,ED78F7BD51F3,19.91,19.74,19.74,19.8,19.77,-5.15,1738754100,05-02-2025 11:15:00
-4.99,-4.64,1896532894,19.96,-4.68,-5.66,ED78F7BD51F3,19.93,19.76,19.76,19.81,19.79,-5.16,1738755000,05-02-2025 11:30:00
-4.99,-4.64,1896532894,19.98,-4.68,-5.66,ED78F7BD51F3,19.95,19.78,19.78,19.84,19.81,-5.15,1738755900,05-02-2025 11:45:00
-4.99,-4.64,1896532894,20.01,-4.68,-5.65,ED78F7BD51F3,19.97,19.8,19.8,19.85,19.83,-5.15,1738756800,05-02-2025 12:00:00
-4.99,-4.64,1896532894,20.03,-4.68,-5.65,ED78F7BD51F3,19.99,19.82,19.82,19.87,19.85,-5.16,1738757700,05-02-2025 12:15:00
-4.99,-4.64,1896532894,20.05,-4.68,-5.65,ED78F7BD51F3,20.01,19.84,19.84,19.89,19.87,-5.16,1738758600,05-02-2025 12:30:00
-4.99,-4.64,1896532894,20.07,-4.67,-5.65,ED78F7BD51F3,20.02,19.86,19.85,19.91,19.88,-5.16,1738759500,05-02-2025 12:45:00
-5,-4.64,1896532894,20.08,-4.67,-5.64,ED78F7BD51F3,20.04,19.87,19.86,19.92,19.9,-5.16,1738760400,05-02-2025 13:00:00
-5,-4.63,1896532894,20.09,-4.67,-5.64,ED78F7BD51F3,20.04,19.87,19.85,19.92,19.89,-5.15,1738761300,05-02-2025 13:15:00
-4.99,-4.63,1896532894,20.09,-4.67,-5.64,ED78F7BD51F3,20.04,19.87,19.85,19.91,19.89,-5.15,1738762200,05-02-2025 13:30:00
-4.99,-4.64,1896532894,20.1,-4.67,-5.64,ED78F7BD51F3,20.04,19.88,19.86,19.92,19.9,-5.16,1738763100,05-02-2025 13:45:00
-4.99,-4.64,1896532894,20.1,-4.67,-5.64,ED78F7BD51F3,20.04,19.88,19.86,19.92,19.9,-5.16,1738764000,05-02-2025 14:00:00
-5,-4.63,1896532894,20.11,-4.67,-5.63,ED78F7BD51F3,20.06,19.89,19.87,19.94,19.91,-5.15,1738764900,05-02-2025 14:15:00
-4.99,-4.64,1896532894,20.12,-4.67,-5.63,ED78F7BD51F3,20.07,19.91,19.89,19.95,19.93,-5.15,1738765800,05-02-2025 14:30:00
-4.99,-4.62,1896533133,20.2,-4.67,-5.48,ED78F7BD51F3,20.15,19.97,20.04,20.04,20.02,-5.16,1738766700,05-02-2025 14:45:00
-4.99,-4.62,1899546592,20.24,-4.67,-5.48,ED78F7BD51F3,20.23,20.06,20.13,20.13,20.11,-5.16,1738767600,05-02-2025 15:00:00
-4.99,-4.62,1899546592,20.26,-4.67,-5.48,ED78F7BD51F3,20.23,20.06,20.11,20.13,20.11,-5.16,1738768500,05-02-2025 15:15:00
-4.99,-4.62,1899546592,20.27,-4.67,-5.48,ED78F7BD51F3,20.21,20.06,20.09,20.12,20.1,-5.16,1738769400,05-02-2025 15:30:00
-4.99,-4.62,1899546592,20.29,-4.67,-5.48,ED78F7BD51F3,20.2,20.05,20.08,20.11,20.1,-5.16,1738770300,05-02-2025 15:45:00
-4.99,-4.62,1899546592,20.3,-4.67,-5.48,ED78F7BD51F3,20.2,20.05,20.09,20.11,20.1,-5.16,1738771200,05-02-2025 16:00:00
-4.99,-4.62,1899546592,20.3,-4.67,-5.48,ED78F7BD51F3,20.19,20.05,20.08,20.1,20.09,-5.16,1738772100,05-02-2025 16:15:00
-4.99,-4.62,1899546592,20.31,-4.67,-5.48,ED78F7BD51F3,20.19,20.04,20.07,20.1,20.08,-5.16,1738773000,05-02-2025 16:30:00
-4.99,-4.62,1899546592,20.31,-4.67,-5.48,ED78F7BD51F3,20.19,20.04,20.08,20.1,20.08,-5.16,1738773900,05-02-2025 16:45:00
-4.99,-4.62,1899546592,20.31,-4.68,-5.48,ED78F7BD51F3,20.18,20.04,20.06,20.09,20.07,-5.16,1738774800,05-02-2025 17:00:00
-4.99,-4.62,1899546592,20.31,-4.67,-5.48,ED78F7BD51F3,20.17,20.03,20.05,20.08,20.06,-5.16,1738775700,05-02-2025 17:15:00
-4.99,-4.62,1899546592,20.29,-4.67,-5.48,ED78F7BD51F3,20.14,20,20,20.05,20.03,-5.16,1738776600,05-02-2025 17:30:00
-4.99,-4.62,1899546592,20.26,-4.67,-5.48,ED78F7BD51F3,20.05,19.93,19.9,19.97,19.95,-5.15,1738777500,05-02-2025 17:45:00
-4.99,-4.62,1899546592,20.21,-4.67,-5.48,ED78F7BD51F3,19.97,19.84,19.8,19.88,19.86,-5.16,1738778400,05-02-2025 18:00:00
-4.99,-4.62,1899546592,20.16,-4.67,-5.48,ED78F7BD51F3,19.89,19.76,19.71,19.8,19.78,-5.15,1738779300,05-02-2025 18:15:00
-4.99,-4.62,1899546592,20.11,-4.67,-5.48,ED78F7BD51F3,19.83,19.7,19.64,19.73,19.71,-5.15,1738780200,05-02-2025 18:30:00
-4.99,-4.62,1899546592,20.06,-4.67,-5.48,ED78F7BD51F3,19.78,19.65,19.59,19.67,19.66,-5.15,1738781100,05-02-2025 18:45:00
-4.99,-4.62,1899546592,20.02,-4.67,-5.48,ED78F7BD51F3,19.74,19.61,19.55,19.64,19.62,-5.15,1738782000,05-02-2025 19:00:00
-4.99,-4.62,1899546592,19.98,-4.67,-5.48,ED78F7BD51F3,19.69,19.56,19.49,19.59,19.57,-5.15,1738782900,05-02-2025 19:15:00
-4.97,-4.62,1899546592,19.94,-4.68,-5.49,ED78F7BD51F3,19.65,19.52,19.45,19.54,19.53,-5.15,1738783800,05-02-2025 19:30:00
-4.99,-4.62,1899546592,19.9,-4.68,-5.48,ED78F7BD51F3,19.61,19.48,19.4,19.5,19.48,-5.14,1738784700,05-02-2025 19:45:00
-4.99,-4.62,1899546592,19.86,-4.67,-5.48,ED78F7BD51F3,19.56,19.43,19.34,19.45,19.43,-5.15,1738785600,05-02-2025 20:00:00
-4.99,-4.62,1899546592,19.82,-4.67,-5.48,ED78F7BD51F3,19.52,19.39,19.3,19.41,19.39,-5.15,1738786500,05-02-2025 20:15:00
-4.97,-4.62,1899546592,19.79,-4.68,-5.48,ED78F7BD51F3,19.49,19.36,19.27,19.38,19.37,-5.15,1738787400,05-02-2025 20:30:00
-4.99,-4.62,1899546592,19.76,-4.68,-5.48,ED78F7BD51F3,19.47,19.34,19.24,19.36,19.34,-5.14,1738788300,05-02-2025 20:45:00
-4.97,-4.62,1899546592,19.72,-4.67,-5.49,ED78F7BD51F3,19.42,19.29,19.2,19.31,19.29,-5.14,1738789200,05-02-2025 21:00:00
-4.97,-4.62,1899546592,19.69,-4.68,-5.48,ED78F7BD51F3,19.37,19.25,19.15,19.27,19.25,-5.14,1738790100,05-02-2025 21:15:00
-4.97,-4.62,1899546592,19.65,-4.68,-5.48,ED78F7BD51F3,19.32,19.2,19.09,19.21,19.19,-5.14,1738791000,05-02-2025 21:30:00
-4.99,-4.62,1899546592,19.61,-4.67,-5.49,ED78F7BD51F3,19.26,19.15,19.04,19.17,19.15,-5.14,1738791900,05-02-2025 21:45:00
-4.97,-4.62,1899546592,19.58,-4.68,-5.48,ED78F7BD51F3,19.25,19.13,19.03,19.15,19.13,-5.14,1738792800,05-02-2025 22:00:00
-4.97,-4.62,1899546592,19.56,-4.67,-5.49,ED78F7BD51F3,19.24,19.12,19.01,19.14,19.12,-5.14,1738793700,05-02-2025 22:15:00
-4.97,-4.62,1899546592,19.53,-4.68,-5.48,ED78F7BD51F3,19.23,19.1,18.99,19.12,19.1,-5.14,1738794600,05-02-2025 22:30:00
-4.97,-4.62,1899546592,19.51,-4.67,-5.49,ED78F7BD51F3,19.21,19.08,18.98,19.11,19.09,-5.14,1738795500,05-02-2025 22:45:00
-4.97,-4.62,1899546592,19.49,-4.67,-5.49,ED78F7BD51F3,19.19,19.06,18.96,19.08,19.07,-5.14,1738796400,05-02-2025 23:00:00
-4.97,-4.62,1899546592,19.47,-4.67,-5.49,ED78F7BD51F3,19.17,19.04,18.94,19.06,19.04,-5.14,1738797300,05-02-2025 23:15:00
-4.97,-4.62,1899546592,19.46,-4.68,-5.49,ED78F7BD51F3,19.17,19.04,18.94,19.06,19.05,-5.14,1738798200,05-02-2025 23:30:00
-4.97,-4.62,1899546592,19.44,-4.67,-5.49,ED78F7BD51F3,19.15,19.02,18.91,19.04,19.02,-5.14,1738799100,05-02-2025 23:45:00
-4.97,-4.62,1899546592,19.42,-4.68,-5.49,ED78F7BD51F3,19.13,19,18.89,19.02,19,-5.14,1738800000,06-02-2025 00:00:00
-4.97,-4.62,1899546592,19.4,-4.68,-5.48,ED78F7BD51F3,19.1,18.98,18.86,19,18.98,-5.14,1738800900,06-02-2025 00:15:00
-4.97,-4.62,1899546592,19.39,-4.68,-5.49,ED78F7BD51F3,19.08,18.96,18.85,18.98,18.96,-5.14,1738801800,06-02-2025 00:30:00
-4.97,-4.62,1899546592,19.37,-4.68,-5.49,ED78F7BD51F3,19.06,18.94,18.83,18.96,18.94,-5.14,1738802700,06-02-2025 00:45:00
-4.97,-4.62,1899546592,19.35,-4.67,-5.49,ED78F7BD51F3,19.05,18.93,18.81,18.95,18.93,-5.14,1738803600,06-02-2025 01:00:00
-4.97,-4.62,1899546592,19.34,-4.68,-5.49,ED78F7BD51F3,19.04,18.91,18.8,18.94,18.92,-5.14,1738804500,06-02-2025 01:15:00
-4.97,-4.62,1899546592,19.32,-4.68,-5.49,ED78F7BD51F3,19,18.88,18.76,18.9,18.88,-5.13,1738805400,06-02-2025 01:30:00
-4.97,-4.62,1899546592,19.3,-4.68,-5.49,ED78F7BD51F3,18.97,18.85,18.73,18.87,18.86,-5.14,1738806300,06-02-2025 01:45:00
-4.97,-4.62,1899546592,19.28,-4.68,-5.49,ED78F7BD51F3,18.96,18.84,18.72,18.86,18.84,-5.13,1738807200,06-02-2025 02:00:00
-4.97,-4.62,1899546592,19.27,-4.67,-5.49,ED78F7BD51F3,18.95,18.83,18.71,18.86,18.84,-5.13,1738808100,06-02-2025 02:15:00
-4.97,-4.62,1899546592,19.25,-4.68,-5.49,ED78F7BD51F3,18.94,18.81,18.7,18.84,18.83,-5.14,1738809000,06-02-2025 02:30:00
-4.97,-4.62,1899546592,19.24,-4.68,-5.49,ED78F7BD51F3,18.92,18.79,18.68,18.83,18.81,-5.14,1738809900,06-02-2025 02:45:00
-4.97,-4.62,1899546592,19.23,-4.68,-5.49,ED78F7BD51F3,18.91,18.78,18.68,18.82,18.8,-5.14,1738810800,06-02-2025 03:00:00
-4.97,-4.62,1899546592,19.21,-4.68,-5.49,ED78F7BD51F3,18.89,18.77,18.65,18.8,18.78,-5.14,1738811700,06-02-2025 03:15:00
-4.97,-4.62,1899546592,19.2,-4.68,-5.49,ED78F7BD51F3,18.87,18.75,18.63,18.78,18.76,-5.13,1738812600,06-02-2025 03:30:00
-4.97,-4.62,1899546592,19.19,-4.68,-5.49,ED78F7BD51F3,18.87,18.74,18.63,18.78,18.76,-5.14,1738813500,06-02-2025 03:45:00
-4.97,-4.62,1899546592,19.17,-4.67,-5.49,ED78F7BD51F3,18.85,18.73,18.61,18.76,18.74,-5.14,1738814400,06-02-2025 04:00:00
-4.96,-4.62,1899546592,19.15,-4.68,-5.49,ED78F7BD51F3,18.82,18.7,18.58,18.73,18.71,-5.13,1738815300,06-02-2025 04:15:00
-4.97,-4.62,1899546592,19.16,-4.68,-5.49,ED78F7BD51F3,18.87,18.73,18.66,18.79,18.77,-5.14,1738816200,06-02-2025 04:30:00
-4.97,-4.62,1899546592,19.19,-4.67,-5.49,ED78F7BD51F3,18.95,18.81,18.76,18.88,18.86,-5.14,1738817100,06-02-2025 04:45:00
-4.97,-4.62,1899546592,19.23,-4.68,-5.49,ED78F7BD51F3,19.03,18.89,18.86,18.96,18.94,-5.14,1738818000,06-02-2025 05:00:00
-4.97,-4.62,1899546592,19.28,-4.68,-5.49,ED78F7BD51F3,19.1,18.96,18.95,19.03,19.02,-5.14,1738818900,06-02-2025 05:15:00
-4.97,-4.62,1899546592,19.33,-4.67,-5.49,ED78F7BD51F3,19.17,19.03,19.01,19.1,19.08,-5.14,1738819800,06-02-2025 05:30:00
-4.97,-4.62,1899546592,19.38,-4.68,-5.49,ED78F7BD51F3,19.23,19.08,19.07,19.16,19.14,-5.14,1738820700,06-02-2025 05:45:00
-4.97,-4.62,1899546592,19.42,-4.68,-5.49,ED78F7BD51F3,19.28,19.14,19.13,19.21,19.19,-5.14,1738821600,06-02-2025 06:00:00
-4.97,-4.62,1899546592,19.47,-4.68,-5.49,ED78F7BD51F3,19.32,19.18,19.18,19.25,19.24,-5.15,1738822500,06-02-2025 06:15:00
-4.97,-4.62,1899546592,19.51,-4.68,-5.49,ED78F7BD51F3,19.37,19.23,19.22,19.3,19.28,-5.14,1738823400,06-02-2025 06:30:00
-4.97,-4.62,1899546592,19.55,-4.68,-5.49,ED78F7BD51F3,19.41,19.27,19.26,19.33,19.31,-5.14,1738824300,06-02-2025 06:45:00
-4.97,-4.62,1899546592,19.59,-4.68,-5.49,ED78F7BD51F3,19.44,19.3,19.3,19.37,19.36,-5.15,1738825200,06-02-2025 07:00:00
-4.97,-4.62,1899546592,19.62,-4.67,-5.49,ED78F7BD51F3,19.48,19.35,19.35,19.41,19.4,-5.15,1738826100,06-02-2025 07:15:00
-4.97,-4.62,1899546592,19.67,-4.68,-5.49,ED78F7BD51F3,19.53,19.39,19.39,19.46,19.44,-5.14,1738827000,06-02-2025 07:30:00
-4.97,-4.62,1899546592,19.7,-4.68,-5.49,ED78F7BD51F3,19.57,19.43,19.44,19.5,19.48,-5.14,1738827900,06-02-2025 07:45:00
-4.97,-4.62,1899546592,19.73,-4.68,-5.49,ED78F7BD51F3,19.59,19.46,19.46,19.52,19.5,-5.14,1738828800,06-02-2025 08:00:00
-4.97,-4.62,1899546592,19.76,-4.68,-5.49,ED78F7BD51F3,19.61,19.47,19.48,19.54,19.52,-5.15,1738829700,06-02-2025 08:15:00
-4.97,-4.62,1899546592,19.77,-4.68,-5.49,ED78F7BD51F3,19.63,19.49,19.5,19.55,19.54,-5.15,1738830600,06-02-2025 08:30:00
-4.97,-4.62,1899546592,19.79,-4.68,-5.49,ED78F7BD51F3,19.65,19.51,19.52,19.57,19.55,-5.14,1738831500,06-02-2025 08:45:00
-4.99,-4.62,1899546592,19.8,-4.68,-5.48,ED78F7BD51F3,19.66,19.52,19.53,19.58,19.56,-5.15,1738832400,06-02-2025 09:00:00
-4.97,-4.62,1899546592,19.8,-4.67,-5.48,ED78F7BD51F3,19.66,19.52,19.53,19.59,19.57,-5.15,1738833300,06-02-2025 09:15:00
-4.97,-4.62,1899546592,19.81,-4.68,-5.49,ED78F7BD51F3,19.67,19.53,19.54,19.59,19.57,-5.15,1738834200,06-02-2025 09:30:00
-4.97,-4.62,1899546592,19.81,-4.68,-5.48,ED78F7BD51F3,19.68,19.54,19.55,19.59,19.58,-5.15,1738835100,06-02-2025 09:45:00
-4.97,-4.62,1899546592,19.82,-4.68,-5.48,ED78F7BD51F3,19.69,19.55,19.56,19.61,19.59,-5.15,1738836000,06-02-2025 10:00:00
-4.99,-4.62,1899546592,19.82,-4.67,-5.48,ED78F7BD51F3,19.7,19.56,19.57,19.62,19.59,-5.15,1738836900,06-02-2025 10:15:00
-4.99,-4.62,1899546592,19.83,-4.67,-5.48,ED78F7BD51F3,19.7,19.56,19.57,19.62,19.6,-5.15,1738837800,06-02-2025 10:30:00
-4.97,-4.62,1899546592,19.83,-4.68,-5.49,ED78F7BD51F3,19.71,19.57,19.58,19.63,19.6,-5.15,1738838700,06-02-2025 10:45:00
-4.97,-4.62,1899546592,19.83,-4.67,-5.48,ED78F7BD51F3,19.72,19.57,19.59,19.63,19.61,-5.15,1738839600,06-02-2025 11:00:00
-4.97,-4.62,1899546592,19.85,-4.67,-5.48,ED78F7BD51F3,19.74,19.59,19.61,19.65,19.63,-5.15,1738840500,06-02-2025 11:15:00
-4.99,-4.62,1899546592,19.86,-4.67,-5.49,ED78F7BD51F3,19.76,19.62,19.64,19.68,19.65,-5.14,1738841400,06-02-2025 11:30:00
-4.97,-4.62,1899546592,19.88,-4.67,-5.48,ED78F7BD51F3,19.78,19.63,19.65,19.69,19.67,-5.15,1738842300,06-02-2025 11:45:00
-4.97,-4.62,1899546592,19.89,-4.67,-5.49,ED78F7BD51F3,19.8,19.65,19.68,19.71,19.69,-5.15,1738843200,06-02-2025 12:00:00
-4.97,-4.62,1899546592,19.91,-4.67,-5.48,ED78F7BD51F3,19.81,19.67,19.69,19.72,19.7,-5.15,1738844100,06-02-2025 12:15:00
-4.97,-4.62,1899546592,19.92,-4.67,-5.48,ED78F7BD51F3,19.83,19.68,19.71,19.74,19.72,-5.15,1738845000,06-02-2025 12:30:00
-4.99,-4.62,1899546592,19.94,-4.67,-5.48,ED78F7BD51F3,19.84,19.7,19.73,19.75,19.73,-5.15,1738845900,06-02-2025 12:45:00
-4.99,-4.62,1899546592,19.95,-4.67,-5.48,ED78F7BD51F3,19.86,19.71,19.74,19.77,19.74,-5.15,1738846800,06-02-2025 13:00:00
-4.97,-4.62,1899546592,19.96,-4.67,-5.48,ED78F7BD51F3,19.87,19.73,19.76,19.78,19.76,-5.15,1738847700,06-02-2025 13:15:00
-4.97,-4.62,1899546592,19.98,-4.68,-5.48,ED78F7BD51F3,19.89,19.74,19.77,19.8,19.77,-5.15,1738848600,06-02-2025 13:30:00
-4.97,-4.62,1899546592,19.99,-4.67,-5.48,ED78F7BD51F3,19.89,19.75,19.77,19.8,19.78,-5.15,1738849500,06-02-2025 13:45:00
-4.99,-4.62,1899546592,20,-4.67,-5.48,ED78F7BD51F3,19.9,19.76,19.78,19.81,19.78,-5.15,1738850400,06-02-2025 14:00:00
-4.97,-4.62,1899546592,20.01,-4.67,-5.48,ED78F7BD51F3,19.91,19.76,19.79,19.82,19.79,-5.15,1738851300,06-02-2025 14:15:00
-4.97,-4.62,1899546592,20.02,-4.67,-5.48,ED78F7BD51F3,19.91,19.77,19.79,19.82,19.8,-5.15,1738852200,06-02-2025 14:30:00
-4.97,-4.62,1899546592,20.02,-4.67,-5.48,ED78F7BD51F3,19.93,19.78,19.81,19.83,19.81,-5.15,1738853100,06-02-2025 14:45:00
-4.97,-4.62,1899546592,20.03,-4.67,-5.48,ED78F7BD51F3,19.93,19.79,19.82,19.84,19.82,-5.15,1738854000,06-02-2025 15:00:00
-4.97,-4.62,1899546592,20.04,-4.67,-5.48,ED78F7BD51F3,19.93,19.79,19.82,19.84,19.82,-5.15,1738854900,06-02-2025 15:15:00
-4.97,-4.62,1899546592,20.04,-4.67,-5.48,ED78F7BD51F3,19.94,19.79,19.82,19.84,19.82,-5.15,1738855800,06-02-2025 15:30:00
-4.97,-4.62,1899546592,20.05,-4.67,-5.48,ED78F7BD51F3,19.94,19.79,19.82,19.84,19.82,-5.15,1738856700,06-02-2025 15:45:00
-4.97,-4.62,1899546592,20.05,-4.67,-5.48,ED78F7BD51F3,19.94,19.79,19.82,19.84,19.82,-5.15,1738857600,06-02-2025 16:00:00
-4.97,-4.62,1899546592,20.06,-4.67,-5.48,ED78F7BD51F3,19.95,19.81,19.83,19.85,19.83,-5.15,1738858500,06-02-2025 16:15:00
-4.99,-4.62,1899546592,20.07,-4.67,-5.48,ED78F7BD51F3,19.97,19.82,19.85,19.87,19.84,-5.15,1738859400,06-02-2025 16:30:00
-4.97,-4.62,1899546592,20.09,-4.67,-5.48,ED78F7BD51F3,19.98,19.84,19.87,19.88,19.86,-5.15,1738860300,06-02-2025 16:45:00
-4.97,-4.62,1899546592,20.1,-4.67,-5.49,ED78F7BD51F3,20.01,19.86,19.89,19.9,19.88,-5.15,1738861200,06-02-2025 17:00:00
-4.99,-4.62,1899546592,20.12,-4.67,-5.48,ED78F7BD51F3,20.03,19.88,19.91,19.92,19.9,-5.15,1738862100,06-02-2025 17:15:00
-4.99,-4.62,1899546592,20.13,-4.67,-5.48,ED78F7BD51F3,20.01,19.87,19.88,19.91,19.88,-5.15,1738863000,06-02-2025 17:30:00
-4.99,-4.62,1899546592,20.1,-4.67,-5.48,ED78F7BD51F3,19.95,19.82,19.79,19.85,19.82,-5.15,1738863900,06-02-2025 17:45:00
-4.97,-4.62,1899546592,20.07,-4.67,-5.48,ED78F7BD51F3,19.87,19.74,19.69,19.76,19.73,-5.15,1738864800,06-02-2025 18:00:00
-4.97,-4.62,1899546592,20.02,-4.67,-5.48,ED78F7BD51F3,19.8,19.66,19.61,19.68,19.66,-5.15,1738865700,06-02-2025 18:15:00
-4.97,-4.62,1899546592,19.98,-4.67,-5.48,ED78F7BD51F3,19.73,19.6,19.54,19.62,19.6,-5.15,1738866600,06-02-2025 18:30:00
-4.97,-4.62,1899546592,19.94,-4.67,-5.48,ED78F7BD51F3,19.68,19.55,19.48,19.57,19.55,-5.14,1738867500,06-02-2025 18:45:00
-4.97,-4.62,1899546592,19.9,-4.67,-5.48,ED78F7BD51F3,19.63,19.49,19.42,19.52,19.49,-5.14,1738868400,06-02-2025 19:00:00
-4.97,-4.62,1899546592,19.86,-4.67,-5.49,ED78F7BD51F3,19.59,19.45,19.39,19.48,19.45,-5.14,1738869300,06-02-2025 19:15:00
-4.97,-4.62,1899546592,19.82,-4.67,-5.49,ED78F7BD51F3,19.56,19.42,19.35,19.44,19.42,-5.14,1738870200,06-02-2025 19:30:00
-4.97,-4.62,1899546592,19.79,-4.67,-5.49,ED78F7BD51F3,19.53,19.39,19.33,19.42,19.4,-5.14,1738871100,06-02-2025 19:45:00
-4.97,-4.62,1899546592,19.77,-4.68,-5.48,ED78F7BD51F3,19.51,19.37,19.3,19.4,19.38,-5.14,1738872000,06-02-2025 20:00:00
-4.97,-4.62,1899546592,19.74,-4.68,-5.48,ED78F7BD51F3,19.49,19.35,19.28,19.38,19.36,-5.14,1738872900,06-02-2025 20:15:00
-4.97,-4.62,1899546592,19.72,-4.68,-5.49,ED78F7BD51F3,19.47,19.33,19.27,19.36,19.35,-5.14,1738873800,06-02-2025 20:30:00
-4.97,-4.62,1899546592,19.7,-4.67,-5.49,ED78F7BD51F3,19.45,19.31,19.25,19.35,19.34,-5.14,1738874700,06-02-2025 20:45:00
-4.97,-4.62,1899546592,19.69,-4.67,-5.49,ED78F7BD51F3,19.44,19.3,19.24,19.34,19.32,-5.14,1738875600,06-02-2025 21:00:00
-4.97,-4.62,1899546592,19.67,-4.68,-5.49,ED78F7BD51F3,19.43,19.28,19.21,19.32,19.31,-5.14,1738876500,06-02-2025 21:15:00
-4.97,-4.62,1899546592,19.66,-4.67,-5.49,ED78F7BD51F3,19.42,19.28,19.22,19.32,19.31,-5.14,1738877400,06-02-2025 21:30:00
-4.97,-4.62,1899546592,19.66,-4.67,-5.49,ED78F7BD51F3,19.42,19.28,19.22,19.33,19.31,-5.14,1738878300,06-02-2025 21:45:00
-4.97,-4.62,1899546592,19.65,-4.67,-5.49,ED78F7BD51F3,19.42,19.28,19.21,19.32,19.31,-5.14,1738879200,06-02-2025 22:00:00
