s2,s3,ttlDate,s11t,s4,s5,loggerUid,s4t,s3t,s5t,s2t,s1t,s1,logDateTime,dateTime
36.97,36.43,1899709645,2.14,19.86,35.26,D8AE4D60E9F7,2.95,2.41,4.02,1.46,0.66,55.77,1738768500,05-02-2025 15:15:00
36.97,36.43,1899709645,1.91,19.86,35.26,D8AE4D60E9F7,2.94,2.41,4.02,1.46,0.66,55.77,1738769400,05-02-2025 15:30:00
36.97,36.42,1899709645,1.76,19.86,35.26,D8AE4D60E9F7,2.94,2.41,4.02,1.46,0.66,55.78,1738770300,05-02-2025 15:45:00
36.96,36.42,1899709645,1.67,19.86,35.26,D8AE4D60E9F7,2.94,2.4,4.01,1.46,0.65,55.81,1738771200,05-02-2025 16:00:00
36.96,36.42,1899709645,1.56,19.86,35.26,D8AE4D60E9F7,2.94,2.4,4.01,1.45,0.65,55.82,1738772100,05-02-2025 16:15:00
36.96,36.42,1899709645,1.47,19.86,35.26,D8AE4D60E9F7,2.93,2.4,4.01,1.45,0.65,55.84,1738773000,05-02-2025 16:30:00
36.96,36.42,1899709645,1.42,19.86,35.26,D8AE4D60E9F7,2.93,2.39,4.01,1.45,0.65,55.85,1738773900,05-02-2025 16:45:00
36.95,36.42,1899709645,1.35,19.86,35.26,D8AE4D60E9F7,2.93,2.39,4.01,1.45,0.65,55.86,1738774800,05-02-2025 17:00:00
36.96,36.4,1899709645,1.29,19.86,35.26,D8AE4D60E9F7,2.93,2.39,4.01,1.44,0.65,55.87,1738775700,05-02-2025 17:15:00
36.95,36.4,1899709645,1.19,19.86,35.26,D8AE4D60E9F7,2.92,2.39,4,1.44,0.65,55.88,1738776600,05-02-2025 17:30:00
36.95,36.4,1899709645,1.14,19.86,35.25,D8AE4D60E9F7,2.92,2.38,4,1.44,0.65,55.88,1738777500,05-02-2025 17:45:00
36.95,36.4,1899709645,1.11,19.86,35.25,D8AE4D60E9F7,2.92,2.38,4,1.44,0.65,55.91,1738778400,05-02-2025 18:00:00
36.95,36.4,1899709645,1.07,19.86,35.25,D8AE4D60E9F7,2.91,2.38,4,1.44,0.65,55.92,1738779300,05-02-2025 18:15:00
36.95,36.4,1899709645,1.11,19.86,35.25,D8AE4D60E9F7,2.91,2.38,4,1.44,0.65,55.93,1738780200,05-02-2025 18:30:00
36.95,36.4,1899709645,1.1,19.86,35.25,D8AE4D60E9F7,2.91,2.37,4,1.44,0.65,55.94,1738781100,05-02-2025 18:45:00
36.95,36.4,1899709645,1.04,19.86,35.26,D8AE4D60E9F7,2.91,2.37,3.99,1.44,0.65,55.96,1738782000,05-02-2025 19:00:00
36.94,36.4,1899709645,0.98,19.86,35.25,D8AE4D60E9F7,2.9,2.37,3.99,1.43,0.65,55.97,1738782900,05-02-2025 19:15:00
36.94,36.39,1899709645,0.94,19.86,35.25,D8AE4D60E9F7,2.9,2.37,3.99,1.43,0.65,55.98,1738783800,05-02-2025 19:30:00
36.94,36.39,1899709645,0.9,19.86,35.25,D8AE4D60E9F7,2.9,2.36,3.99,1.43,0.65,56,1738784700,05-02-2025 19:45:00
36.94,36.39,1899709645,0.87,19.86,35.25,D8AE4D60E9F7,2.9,2.36,3.99,1.43,0.65,56.02,1738785600,05-02-2025 20:00:00
36.93,36.39,1899709645,0.83,19.86,35.25,D8AE4D60E9F7,2.89,2.36,3.99,1.43,0.65,56.03,1738786500,05-02-2025 20:15:00
36.93,36.39,1899709645,0.76,19.86,35.25,D8AE4D60E9F7,2.89,2.36,3.99,1.43,0.65,56.04,1738787400,05-02-2025 20:30:00
36.93,36.39,1899709645,0.7,19.86,35.25,D8AE4D60E9F7,2.89,2.35,3.98,1.43,0.65,56.06,1738788300,05-02-2025 20:45:00
36.93,36.39,1899709645,0.56,19.86,35.25,D8AE4D60E9F7,2.89,2.35,3.98,1.42,0.65,56.07,1738789200,05-02-2025 21:00:00
36.93,36.38,1899709645,0.51,19.86,35.24,D8AE4D60E9F7,2.89,2.35,3.98,1.42,0.65,56.09,1738790100,05-02-2025 21:15:00
36.93,36.38,1899709645,0.5,19.86,35.24,D8AE4D60E9F7,2.88,2.35,3.98,1.42,0.65,56.1,1738791000,05-02-2025 21:30:00
36.93,36.38,1899709645,0.5,19.86,35.24,D8AE4D60E9F7,2.88,2.35,3.98,1.42,0.65,56.12,1738791900,05-02-2025 21:45:00
36.91,36.38,1899709645,0.53,19.86,35.24,D8AE4D60E9F7,2.88,2.34,3.98,1.42,0.65,56.13,1738792800,05-02-2025 22:00:00
36.91,36.38,1899709645,0.51,19.86,35.24,D8AE4D60E9F7,2.88,2.34,3.98,1.42,0.65,56.14,1738793700,05-02-2025 22:15:00
36.91,36.36,1899709645,0.46,19.86,35.25,D8AE4D60E9F7,2.87,2.34,3.97,1.42,0.65,56.16,1738794600,05-02-2025 22:30:00
36.91,36.38,1899709645,0.46,19.86,35.24,D8AE4D60E9F7,2.87,2.33,3.97,1.42,0.65,56.16,1738795500,05-02-2025 22:45:00
36.91,36.38,1899709645,0.46,19.86,35.24,D8AE4D60E9F7,2.87,2.33,3.97,1.42,0.65,56.19,1738796400,05-02-2025 23:00:00
36.91,36.36,1899709645,0.43,19.86,35.24,D8AE4D60E9F7,2.87,2.33,3.97,1.42,0.65,56.21,1738797300,05-02-2025 23:15:00
36.91,36.36,1899709645,0.4,19.85,35.24,D8AE4D60E9F7,2.87,2.33,3.97,1.41,0.65,56.23,1738798200,05-02-2025 23:30:00
36.91,36.36,1899709645,0.35,19.86,35.24,D8AE4D60E9F7,2.86,2.33,3.97,1.41,0.65,56.24,1738799100,05-02-2025 23:45:00
36.91,36.36,1899709645,0.35,19.86,35.24,D8AE4D60E9F7,2.86,2.33,3.97,1.41,0.65,56.25,1738800000,06-02-2025 00:00:00
36.91,36.36,1899709645,0.39,19.86,35.24,D8AE4D60E9F7,2.86,2.32,3.96,1.41,0.65,56.27,1738800900,06-02-2025 00:15:00
36.91,36.36,1899709645,0.38,19.85,35.24,D8AE4D60E9F7,2.86,2.32,3.96,1.41,0.65,56.27,1738801800,06-02-2025 00:30:00
36.91,36.36,1899709645,0.39,19.86,35.24,D8AE4D60E9F7,2.85,2.32,3.96,1.41,0.65,56.3,1738802700,06-02-2025 00:45:00
36.91,36.36,1899709645,0.37,19.86,35.24,D8AE4D60E9F7,2.85,2.32,3.96,1.41,0.65,56.32,1738803600,06-02-2025 01:00:00
36.91,36.36,1899709645,0.39,19.85,35.24,D8AE4D60E9F7,2.85,2.32,3.96,1.41,0.65,56.34,1738804500,06-02-2025 01:15:00
36.91,36.36,1899709645,0.4,19.85,35.24,D8AE4D60E9F7,2.85,2.32,3.96,1.41,0.65,56.34,1738805400,06-02-2025 01:30:00
36.91,36.36,1899709645,0.42,19.85,35.24,D8AE4D60E9F7,2.85,2.31,3.95,1.41,0.65,56.35,1738806300,06-02-2025 01:45:00
36.9,36.35,1899709645,0.41,19.86,35.22,D8AE4D60E9F7,2.84,2.31,3.95,1.41,0.65,56.37,1738807200,06-02-2025 02:00:00
36.9,36.35,1899709645,0.41,19.86,35.22,D8AE4D60E9F7,2.84,2.31,3.95,1.4,0.65,56.38,1738808100,06-02-2025 02:15:00
36.9,36.35,1899709645,0.37,19.85,35.22,D8AE4D60E9F7,2.84,2.31,3.95,1.4,0.65,56.39,1738809000,06-02-2025 02:30:00
36.9,36.35,1899709645,0.38,19.85,35.22,D8AE4D60E9F7,2.84,2.31,3.95,1.4,0.65,56.42,1738809900,06-02-2025 02:45:00
36.9,36.35,1899709645,0.38,19.85,35.22,D8AE4D60E9F7,2.84,2.3,3.95,1.4,0.65,56.43,1738810800,06-02-2025 03:00:00
36.9,36.35,1899709645,0.37,19.85,35.22,D8AE4D60E9F7,2.83,2.3,3.95,1.4,0.65,56.45,1738811700,06-02-2025 03:15:00
36.9,36.35,1899709645,0.38,19.85,35.22,D8AE4D60E9F7,2.83,2.3,3.94,1.4,0.65,56.46,1738812600,06-02-2025 03:30:00
36.9,36.34,1899709645,0.4,19.85,35.22,D8AE4D60E9F7,2.83,2.3,3.94,1.4,0.65,56.48,1738813500,06-02-2025 03:45:00
36.9,36.35,1899709645,0.39,19.85,35.22,D8AE4D60E9F7,2.83,2.3,3.94,1.4,0.65,56.49,1738814400,06-02-2025 04:00:00
36.9,36.35,1899709645,0.42,19.85,35.22,D8AE4D60E9F7,2.83,2.3,3.94,1.4,0.65,56.51,1738815300,06-02-2025 04:15:00
36.9,36.34,1899709645,0.38,19.85,35.22,D8AE4D60E9F7,2.82,2.29,3.94,1.4,0.65,56.52,1738816200,06-02-2025 04:30:00
36.9,36.34,1899709645,0.36,19.85,35.22,D8AE4D60E9F7,2.82,2.29,3.94,1.4,0.65,56.54,1738817100,06-02-2025 04:45:00
36.9,36.34,1899709645,0.31,19.85,35.22,D8AE4D60E9F7,2.82,2.29,3.94,1.4,0.65,56.55,1738818000,06-02-2025 05:00:00
36.9,36.34,1899709645,0.31,19.85,35.22,D8AE4D60E9F7,2.82,2.29,3.93,1.4,0.65,56.57,1738818900,06-02-2025 05:15:00
36.9,36.34,1899709645,0.33,19.85,35.22,D8AE4D60E9F7,2.82,2.29,3.93,1.4,0.65,56.58,1738819800,06-02-2025 05:30:00
36.91,36.34,1899709645,0.38,19.85,35.22,D8AE4D60E9F7,2.81,2.28,3.93,1.39,0.65,56.59,1738820700,06-02-2025 05:45:00
36.91,36.34,1899709645,0.4,19.85,35.22,D8AE4D60E9F7,2.81,2.29,3.93,1.39,0.65,56.61,1738821600,06-02-2025 06:00:00
36.91,36.34,1899709645,0.41,19.85,35.22,D8AE4D60E9F7,2.81,2.28,3.93,1.39,0.65,56.63,1738822500,06-02-2025 06:15:00
36.91,36.34,1899709645,0.41,19.84,35.22,D8AE4D60E9F7,2.81,2.28,3.93,1.39,0.65,56.64,1738823400,06-02-2025 06:30:00
36.91,36.34,1899709645,0.43,19.84,35.22,D8AE4D60E9F7,2.81,2.28,3.92,1.39,0.65,56.65,1738824300,06-02-2025 06:45:00
36.91,36.33,1899709645,0.44,19.84,35.22,D8AE4D60E9F7,2.8,2.28,3.92,1.39,0.65,56.67,1738825200,06-02-2025 07:00:00
36.91,36.33,1899709645,0.46,19.84,35.22,D8AE4D60E9F7,2.8,2.28,3.92,1.39,0.66,56.68,1738826100,06-02-2025 07:15:00
36.91,36.33,1899709645,0.53,19.84,35.22,D8AE4D60E9F7,2.8,2.27,3.92,1.39,0.66,56.69,1738827000,06-02-2025 07:30:00
36.91,36.33,1899709645,0.62,19.84,35.22,D8AE4D60E9F7,2.8,2.28,3.92,1.39,0.66,56.7,1738827900,06-02-2025 07:45:00
36.91,36.33,1899709645,0.7,19.84,35.22,D8AE4D60E9F7,2.8,2.27,3.92,1.39,0.66,56.71,1738828800,06-02-2025 08:00:00
36.91,36.32,1899709645,0.8,19.84,35.22,D8AE4D60E9F7,2.8,2.27,3.92,1.39,0.66,56.73,1738829700,06-02-2025 08:15:00
36.91,36.33,1899709645,0.84,19.84,35.22,D8AE4D60E9F7,2.79,2.27,3.92,1.39,0.66,56.74,1738830600,06-02-2025 08:30:00
36.91,36.32,1899709645,0.95,19.84,35.22,D8AE4D60E9F7,2.79,2.27,3.91,1.39,0.66,56.76,1738831500,06-02-2025 08:45:00
36.91,36.32,1899709645,1.18,19.84,35.22,D8AE4D60E9F7,2.79,2.27,3.91,1.39,0.66,56.77,1738832400,06-02-2025 09:00:00
36.91,36.32,1899709645,1.36,19.85,35.21,D8AE4D60E9F7,2.79,2.27,3.91,1.39,0.66,56.79,1738833300,06-02-2025 09:15:00
36.91,36.32,1899709645,1.49,19.84,35.21,D8AE4D60E9F7,2.79,2.27,3.91,1.39,0.66,56.82,1738834200,06-02-2025 09:30:00
36.91,36.32,1899709645,1.62,19.84,35.21,D8AE4D60E9F7,2.79,2.27,3.91,1.39,0.66,56.84,1738835100,06-02-2025 09:45:00
36.91,36.32,1899709645,1.63,19.84,35.21,D8AE4D60E9F7,2.78,2.26,3.91,1.39,0.66,56.86,1738836000,06-02-2025 10:00:00
36.91,36.32,1899709645,1.91,19.84,35.21,D8AE4D60E9F7,2.78,2.26,3.91,1.39,0.67,56.88,1738836900,06-02-2025 10:15:00
36.91,36.32,1899709645,1.98,19.84,35.21,D8AE4D60E9F7,2.78,2.26,3.9,1.39,0.67,56.94,1738837800,06-02-2025 10:30:00
36.91,36.32,1899709645,2.11,19.84,35.21,D8AE4D60E9F7,2.78,2.26,3.9,1.39,0.67,57.01,1738838700,06-02-2025 10:45:00
36.93,36.32,1899709645,2.18,19.84,35.21,D8AE4D60E9F7,2.78,2.26,3.9,1.39,0.67,57.09,1738839600,06-02-2025 11:00:00
36.93,36.32,1899709645,2.3,19.84,35.21,D8AE4D60E9F7,2.78,2.26,3.9,1.39,0.67,57.18,1738840500,06-02-2025 11:15:00
36.93,36.32,1899709645,2.32,19.85,35.21,D8AE4D60E9F7,2.77,2.26,3.9,1.39,0.67,57.27,1738841400,06-02-2025 11:30:00
36.93,36.3,1899709645,2.33,19.85,35.21,D8AE4D60E9F7,2.77,2.26,3.9,1.39,0.67,57.37,1738842300,06-02-2025 11:45:00
36.93,36.3,1899709645,2.41,19.84,35.21,D8AE4D60E9F7,2.77,2.26,3.89,1.39,0.67,57.45,1738843200,06-02-2025 12:00:00
36.94,36.3,1899709645,2.43,19.84,35.21,D8AE4D60E9F7,2.77,2.26,3.89,1.39,0.68,57.52,1738844100,06-02-2025 12:15:00
36.94,36.32,1899709645,2.44,19.84,35.21,D8AE4D60E9F7,2.77,2.26,3.89,1.39,0.68,57.59,1738845000,06-02-2025 12:30:00
36.94,36.3,1899709645,2.42,19.84,35.21,D8AE4D60E9F7,2.77,2.25,3.89,1.39,0.68,57.65,1738845900,06-02-2025 12:45:00
36.95,36.3,1899709645,2.34,19.84,35.21,D8AE4D60E9F7,2.77,2.25,3.89,1.39,0.68,57.7,1738846800,06-02-2025 13:00:00
36.95,36.3,1899709645,2.22,19.84,35.21,D8AE4D60E9F7,2.76,2.25,3.89,1.39,0.69,57.75,1738847700,06-02-2025 13:15:00
36.95,36.3,1899709645,2.18,19.84,35.2,D8AE4D60E9F7,2.76,2.25,3.89,1.4,0.69,57.79,1738848600,06-02-2025 13:30:00
36.96,36.3,1899709645,2.16,19.84,35.21,D8AE4D60E9F7,2.76,2.25,3.88,1.39,0.69,57.84,1738849500,06-02-2025 13:45:00
36.96,36.3,1899709645,2.15,19.84,35.2,D8AE4D60E9F7,2.76,2.25,3.88,1.4,0.69,57.89,1738850400,06-02-2025 14:00:00
36.96,36.3,1899709645,2.03,19.84,35.2,D8AE4D60E9F7,2.76,2.25,3.88,1.4,0.7,57.93,1738851300,06-02-2025 14:15:00
36.97,36.3,1899709645,1.98,19.84,35.2,D8AE4D60E9F7,2.76,2.25,3.88,1.4,0.7,57.97,1738852200,06-02-2025 14:30:00
36.97,36.3,1899709645,1.95,19.84,35.2,D8AE4D60E9F7,2.76,2.25,3.88,1.4,0.7,57.99,1738853100,06-02-2025 14:45:00
36.97,36.3,1899709645,1.88,19.84,35.2,D8AE4D60E9F7,2.75,2.25,3.88,1.4,0.7,58.04,1738854000,06-02-2025 15:00:00
36.97,36.3,1899709645,1.81,19.84,35.2,D8AE4D60E9F7,2.75,2.25,3.88,1.4,0.71,58.07,1738854900,06-02-2025 15:15:00
36.99,36.3,1899709645,1.76,19.82,35.2,D8AE4D60E9F7,2.75,2.25,3.88,1.4,0.71,58.09,1738855800,06-02-2025 15:30:00
36.99,36.3,1899709645,1.72,19.82,35.2,D8AE4D60E9F7,2.75,2.25,3.87,1.41,0.71,58.14,1738856700,06-02-2025 15:45:00
37,36.3,1899709645,1.7,19.82,35.2,D8AE4D60E9F7,2.75,2.24,3.87,1.41,0.72,58.17,1738857600,06-02-2025 16:00:00
37,36.3,1899709645,1.68,19.84,35.2,D8AE4D60E9F7,2.75,2.25,3.87,1.41,0.72,58.2,1738858500,06-02-2025 16:15:00
37,36.3,1899709645,1.57,19.82,35.2,D8AE4D60E9F7,2.75,2.25,3.87,1.41,0.72,58.24,1738859400,06-02-2025 16:30:00
37.01,36.32,1899709645,1.5,19.82,35.2,D8AE4D60E9F7,2.75,2.24,3.87,1.41,0.73,58.28,1738860300,06-02-2025 16:45:00
37.01,36.32,1899709645,1.46,19.84,35.19,D8AE4D60E9F7,2.74,2.24,3.87,1.42,0.73,58.33,1738861200,06-02-2025 17:00:00
37.02,36.32,1899709645,1.38,19.84,35.19,D8AE4D60E9F7,2.74,2.24,3.87,1.42,0.73,58.38,1738862100,06-02-2025 17:15:00
37.02,36.32,1899709645,1.24,19.84,35.19,D8AE4D60E9F7,2.74,2.24,3.86,1.42,0.73,58.41,1738863000,06-02-2025 17:30:00
37.03,36.32,1899709645,1.18,19.82,35.19,D8AE4D60E9F7,2.74,2.24,3.86,1.42,0.74,58.44,1738863900,06-02-2025 17:45:00
37.03,36.32,1899709645,1.12,19.84,35.19,D8AE4D60E9F7,2.74,2.24,3.86,1.42,0.74,58.46,1738864800,06-02-2025 18:00:00
37.04,36.32,1899709645,0.68,19.82,35.19,D8AE4D60E9F7,2.74,2.25,3.86,1.43,0.74,58.48,1738865700,06-02-2025 18:15:00
37.04,36.33,1899709645,0.35,19.82,35.19,D8AE4D60E9F7,2.74,2.24,3.86,1.43,0.74,58.5,1738866600,06-02-2025 18:30:00
37.04,36.32,1899709645,0.32,19.82,35.19,D8AE4D60E9F7,2.74,2.25,3.86,1.43,0.75,58.51,1738867500,06-02-2025 18:45:00
37.04,36.33,1899709645,0.45,19.82,35.19,D8AE4D60E9F7,2.73,2.25,3.86,1.43,0.75,58.51,1738868400,06-02-2025 19:00:00
37.05,36.33,1899709645,0.51,19.82,35.19,D8AE4D60E9F7,2.73,2.25,3.86,1.43,0.75,58.52,1738869300,06-02-2025 19:15:00
37.05,36.33,1899709645,0.65,19.82,35.19,D8AE4D60E9F7,2.73,2.25,3.85,1.44,0.75,58.53,1738870200,06-02-2025 19:30:00
37.05,36.33,1899709645,0.66,19.82,35.19,D8AE4D60E9F7,2.73,2.25,3.85,1.44,0.76,58.53,1738871100,06-02-2025 19:45:00
37.07,36.33,1899709645,0.78,19.82,35.19,D8AE4D60E9F7,2.73,2.25,3.85,1.44,0.76,58.54,1738872000,06-02-2025 20:00:00
37.07,36.33,1899709645,0.88,19.82,35.19,D8AE4D60E9F7,2.73,2.25,3.85,1.44,0.76,58.55,1738872900,06-02-2025 20:15:00
37.07,36.33,1899709645,0.93,19.82,35.19,D8AE4D60E9F7,2.73,2.25,3.85,1.44,0.76,58.55,1738873800,06-02-2025 20:30:00
37.08,36.34,1899709645,0.93,19.82,35.19,D8AE4D60E9F7,2.73,2.25,3.85,1.45,0.76,58.56,1738874700,06-02-2025 20:45:00
37.08,36.34,1899709645,0.93,19.82,35.18,D8AE4D60E9F7,2.73,2.25,3.85,1.45,0.77,58.57,1738875600,06-02-2025 21:00:00
37.09,36.34,1899709645,0.98,19.82,35.19,D8AE4D60E9F7,2.73,2.25,3.85,1.45,0.77,58.57,1738876500,06-02-2025 21:15:00
37.09,36.34,1899709645,1.04,19.82,35.18,D8AE4D60E9F7,2.73,2.25,3.84,1.45,0.77,58.58,1738877400,06-02-2025 21:30:00
37.1,36.34,1899709645,1.08,19.82,35.18,D8AE4D60E9F7,2.73,2.25,3.84,1.45,0.77,58.59,1738878300,06-02-2025 21:45:00
37.1,36.34,1899709645,1.1,19.82,35.18,D8AE4D60E9F7,2.73,2.25,3.84,1.45,0.78,58.59,1738879200,06-02-2025 22:00:00
37.1,36.35,1899709645,1.11,19.82,35.18,D8AE4D60E9F7,2.73,2.25,3.84,1.46,0.78,58.59,1738880100,06-02-2025 22:15:00
37.1,36.35,1899709645,1.14,19.82,35.18,D8AE4D60E9F7,2.73,2.25,3.84,1.46,0.78,58.59,1738881000,06-02-2025 22:30:00
37.11,36.35,1899709645,1.13,19.82,35.18,D8AE4D60E9F7,2.72,2.25,3.84,1.46,0.79,58.62,1738881900,06-02-2025 22:45:00
37.11,36.35,1899709645,0.98,19.82,35.18,D8AE4D60E9F7,2.72,2.25,3.84,1.46,0.79,58.62,1738882800,06-02-2025 23:00:00
37.11,36.35,1899709645,0.6,19.82,35.18,D8AE4D60E9F7,2.72,2.26,3.84,1.46,0.79,58.64,1738883700,06-02-2025 23:15:00
37.11,36.36,1899709645,0.27,19.82,35.18,D8AE4D60E9F7,2.72,2.26,3.83,1.47,0.79,58.64,1738884600,06-02-2025 23:30:00
37.13,36.36,1899709645,0.11,19.82,35.18,D8AE4D60E9F7,2.72,2.26,3.83,1.47,0.8,58.63,1738885500,06-02-2025 23:45:00
37.13,36.36,1899709645,0.02,19.82,35.18,D8AE4D60E9F7,2.72,2.26,3.83,1.47,0.8,58.64,1738886400,07-02-2025 00:00:00
37.14,36.36,1899709645,-0.33,19.82,35.18,D8AE4D60E9F7,2.72,2.26,3.83,1.47,0.8,58.64,1738887300,07-02-2025 00:15:00
37.14,36.36,1899709645,-0.64,19.82,35.18,D8AE4D60E9F7,2.72,2.26,3.83,1.47,0.8,58.64,1738888200,07-02-2025 00:30:00
37.15,36.36,1899709645,-0.69,19.82,35.18,D8AE4D60E9F7,2.72,2.26,3.83,1.47,0.8,58.65,1738889100,07-02-2025 00:45:00
37.15,36.36,1899709645,-0.52,19.82,35.18,D8AE4D60E9F7,2.72,2.26,3.83,1.48,0.81,58.65,1738890000,07-02-2025 01:00:00
37.15,36.36,1899709645,-0.78,19.82,35.18,D8AE4D60E9F7,2.72,2.26,3.83,1.48,0.81,58.64,1738890900,07-02-2025 01:15:00
37.15,36.38,1899709645,-1.11,19.82,35.18,D8AE4D60E9F7,2.72,2.26,3.83,1.48,0.81,58.64,1738891800,07-02-2025 01:30:00
37.15,36.38,1899709645,-1.2,19.82,35.19,D8AE4D60E9F7,2.72,2.26,3.82,1.48,0.81,58.63,1738892700,07-02-2025 01:45:00
37.16,36.38,1899709645,-1.25,19.82,35.18,D8AE4D60E9F7,2.72,2.26,3.82,1.48,0.81,58.63,1738893600,07-02-2025 02:00:00
37.16,36.38,1899709645,-1.26,19.82,35.18,D8AE4D60E9F7,2.72,2.26,3.82,1.48,0.81,58.63,1738894500,07-02-2025 02:15:00
37.16,36.39,1899709645,-1.2,19.82,35.18,D8AE4D60E9F7,2.72,2.26,3.82,1.49,0.81,58.62,1738895400,07-02-2025 02:30:00
37.18,36.39,1899709645,-1.27,19.82,35.18,D8AE4D60E9F7,2.72,2.26,3.82,1.49,0.81,58.6,1738896300,07-02-2025 02:45:00
37.18,36.39,1899709645,-1.25,19.8,35.18,D8AE4D60E9F7,2.72,2.26,3.82,1.49,0.81,58.6,1738897200,07-02-2025 03:00:00
37.18,36.39,1899709645,-1.5,19.82,35.18,D8AE4D60E9F7,2.72,2.26,3.82,1.49,0.81,58.59,1738898100,07-02-2025 03:15:00
37.18,36.39,1899709645,-1.76,19.8,35.18,D8AE4D60E9F7,2.72,2.27,3.82,1.49,0.81,58.59,1738899000,07-02-2025 03:30:00
37.18,36.39,1899709645,-2.09,19.82,35.18,D8AE4D60E9F7,2.72,2.27,3.82,1.49,0.81,58.58,1738899900,07-02-2025 03:45:00
37.19,36.4,1899709645,-2.43,19.82,35.18,D8AE4D60E9F7,2.72,2.27,3.81,1.49,0.81,58.57,1738900800,07-02-2025 04:00:00
37.19,36.4,1899709645,-2.79,19.82,35.18,D8AE4D60E9F7,2.72,2.27,3.81,1.49,0.81,58.55,1738901700,07-02-2025 04:15:00
37.19,36.4,1899709645,-2.61,19.8,35.18,D8AE4D60E9F7,2.72,2.27,3.81,1.49,0.81,58.54,1738902600,07-02-2025 04:30:00
37.19,36.4,1899709645,-2.75,19.8,35.18,D8AE4D60E9F7,2.71,2.27,3.81,1.49,0.81,58.53,1738903500,07-02-2025 04:45:00
37.2,36.4,1899709645,-3.07,19.8,35.18,D8AE4D60E9F7,2.72,2.27,3.81,1.49,0.81,58.52,1738904400,07-02-2025 05:00:00
37.2,36.4,1899709645,-3.46,19.8,35.18,D8AE4D60E9F7,2.72,2.27,3.81,1.49,0.81,58.5,1738905300,07-02-2025 05:15:00
37.2,36.4,1899709645,-3.44,19.8,35.18,D8AE4D60E9F7,2.71,2.27,3.81,1.49,0.8,58.5,1738906200,07-02-2025 05:30:00
37.2,36.4,1899709645,-3.25,19.8,35.18,D8AE4D60E9F7,2.71,2.27,3.81,1.49,0.8,58.47,1738907100,07-02-2025 05:45:00
37.2,36.4,1899709645,-2.92,19.8,35.18,D8AE4D60E9F7,2.71,2.27,3.81,1.49,0.8,58.45,1738908000,07-02-2025 06:00:00
37.2,36.4,1899709645,-3.02,19.8,35.17,D8AE4D60E9F7,2.71,2.27,3.81,1.49,0.8,58.44,1738908900,07-02-2025 06:15:00
37.2,36.4,1899709645,-3.3,19.8,35.18,D8AE4D60E9F7,2.71,2.27,3.8,1.49,0.8,58.41,1738909800,07-02-2025 06:30:00
37.2,36.4,1899709645,-2.93,19.8,35.18,D8AE4D60E9F7,2.71,2.27,3.8,1.49,0.8,58.39,1738910700,07-02-2025 06:45:00
37.21,36.4,1899709645,-2.68,19.8,35.18,D8AE4D60E9F7,2.71,2.27,3.8,1.49,0.79,58.38,1738911600,07-02-2025 07:00:00
37.2,36.42,1899709645,-3.06,19.8,35.18,D8AE4D60E9F7,2.71,2.27,3.8,1.49,0.79,58.36,1738912500,07-02-2025 07:15:00
37.21,36.42,1899709645,-2.94,19.8,35.18,D8AE4D60E9F7,2.71,2.27,3.8,1.49,0.79,58.35,1738913400,07-02-2025 07:30:00
37.2,36.42,1899709645,-2.82,19.8,35.18,D8AE4D60E9F7,2.71,2.27,3.8,1.49,0.79,58.32,1738914300,07-02-2025 07:45:00
37.21,36.42,1899709645,-2.05,19.8,35.18,D8AE4D60E9F7,2.71,2.27,3.8,1.48,0.78,58.3,1738915200,07-02-2025 08:00:00
37.21,36.42,1899709645,-0.86,19.8,35.17,D8AE4D60E9F7,2.71,2.27,3.8,1.48,0.78,58.29,1738916100,07-02-2025 08:15:00
37.2,36.42,1899709645,-0.28,19.8,35.17,D8AE4D60E9F7,2.71,2.27,3.8,1.48,0.78,58.28,1738917000,07-02-2025 08:30:00
37.2,36.42,1899709645,0.1,19.8,35.17,D8AE4D60E9F7,2.71,2.27,3.8,1.48,0.78,58.27,1738917900,07-02-2025 08:45:00
37.2,36.42,1899709645,0.13,19.8,35.17,D8AE4D60E9F7,2.71,2.27,3.79,1.48,0.78,58.26,1738918800,07-02-2025 09:00:00
37.2,36.42,1899709645,0.25,19.8,35.17,D8AE4D60E9F7,2.71,2.27,3.79,1.48,0.78,58.25,1738919700,07-02-2025 09:15:00
37.2,36.42,1899709645,0.52,19.8,35.17,D8AE4D60E9F7,2.71,2.27,3.79,1.48,0.78,58.23,1738920600,07-02-2025 09:30:00
37.2,36.42,1899709645,1.01,19.8,35.17,D8AE4D60E9F7,2.71,2.27,3.79,1.48,0.77,58.23,1738921500,07-02-2025 09:45:00
37.21,36.42,1899709645,0.88,19.8,35.15,D8AE4D60E9F7,2.71,2.27,3.79,1.47,0.77,58.22,1738922400,07-02-2025 10:00:00
37.2,36.42,1899709645,0.92,19.8,35.15,D8AE4D60E9F7,2.71,2.27,3.79,1.47,0.77,58.2,1738923300,07-02-2025 10:15:00
37.2,36.42,1899709645,1.26,19.8,35.15,D8AE4D60E9F7,2.71,2.27,3.79,1.47,0.77,58.2,1738924200,07-02-2025 10:30:00
37.2,36.42,1899709645,1.42,19.8,35.15,D8AE4D60E9F7,2.71,2.27,3.79,1.47,0.77,58.2,1738925100,07-02-2025 10:45:00
37.2,36.42,1899709645,2.12,19.8,35.15,D8AE4D60E9F7,2.71,2.27,3.79,1.47,0.77,58.2,1738926000,07-02-2025 11:00:00
