s2,s3,ttlDate,s11t,s4,s5,loggerUid,s4t,s3t,s5t,s2t,s1t,s1,logDateTime,dateTime
-5.22,-4.76,1896532930,20.43,-4.73,-6.06,FF9C4BF6C4C9,20.11,20.05,19.9,19.83,19.71,-5.07,1738605600,03-02-2025 18:00:00
-5.22,-4.75,1896532930,20.37,-4.72,-6.06,FF9C4BF6C4C9,20.04,19.98,19.82,19.76,19.64,-5.07,1738606500,03-02-2025 18:15:00
-5.22,-4.76,1896532930,20.32,-4.72,-6.06,FF9C4BF6C4C9,19.98,19.93,19.77,19.7,19.58,-5.07,1738607400,03-02-2025 18:30:00
-5.22,-4.76,1896532930,20.26,-4.72,-6.06,FF9C4BF6C4C9,19.93,19.88,19.72,19.65,19.52,-5.07,1738608300,03-02-2025 18:45:00
-5.22,-4.76,1896532930,20.21,-4.72,-6.06,FF9C4BF6C4C9,19.89,19.84,19.68,19.61,19.48,-5.07,1738609200,03-02-2025 19:00:00
-5.22,-4.76,1896532930,20.17,-4.73,-6.06,FF9C4BF6C4C9,19.86,19.8,19.65,19.57,19.45,-5.07,1738610100,03-02-2025 19:15:00
-5.22,-4.76,1896532930,20.12,-4.72,-6.06,FF9C4BF6C4C9,19.82,19.76,19.62,19.54,19.41,-5.07,1738611000,03-02-2025 19:30:00
-5.22,-4.76,1896532930,20.07,-4.72,-6.06,FF9C4BF6C4C9,19.78,19.72,19.58,19.49,19.36,-5.07,1738611900,03-02-2025 19:45:00
-5.22,-4.76,1896532930,20.03,-4.72,-6.06,FF9C4BF6C4C9,19.74,19.69,19.54,19.46,19.32,-5.06,1738612800,03-02-2025 20:00:00
-91.01,-126.84,1896532930,19.98,161.29,-6.06,FF9C4BF6C4C9,48.49,9.71,19.51,70.07,19.28,-5.06,1738613700,03-02-2025 20:15:00
-5.22,-4.76,1896532930,19.93,-4.73,-6.06,FF9C4BF6C4C9,19.66,19.61,19.47,19.38,19.24,-5.06,1738614600,03-02-2025 20:30:00
-5.22,-4.76,1896532930,19.89,-4.72,-6.06,FF9C4BF6C4C9,19.63,19.58,19.44,19.35,19.21,-5.07,1738615500,03-02-2025 20:45:00
-5.22,-4.76,1896532930,19.86,-4.72,-6.06,FF9C4BF6C4C9,19.61,19.55,19.42,19.32,19.18,-5.06,1738616400,03-02-2025 21:00:00
-5.22,-4.76,1896532930,19.82,-4.72,-6.07,FF9C4BF6C4C9,19.58,19.53,19.4,19.3,19.16,-5.07,1738617300,03-02-2025 21:15:00
-5.22,-4.76,1896532930,19.79,-4.72,-6.07,FF9C4BF6C4C9,19.56,19.5,19.36,19.27,19.13,-5.06,1738618200,03-02-2025 21:30:00
-5.22,-4.76,1896532930,19.76,-4.72,-6.07,FF9C4BF6C4C9,19.53,19.48,19.34,19.24,19.11,-5.06,1738619100,03-02-2025 21:45:00
-5.22,-4.76,1896532930,19.73,-4.72,-6.07,FF9C4BF6C4C9,19.51,19.45,19.32,19.22,19.08,-5.07,1738620000,03-02-2025 22:00:00
-5.22,-4.76,1896532930,19.7,-4.72,-6.07,FF9C4BF6C4C9,19.48,19.43,19.3,19.19,19.06,-5.07,1738620900,03-02-2025 22:15:00
-5.22,-4.76,1896532930,19.67,-4.72,-6.07,FF9C4BF6C4C9,19.45,19.4,19.28,19.17,19.03,-5.06,1738621800,03-02-2025 22:30:00
-5.22,-4.76,1896532930,19.65,-4.72,-6.07,FF9C4BF6C4C9,19.44,19.38,19.26,19.15,19.01,-5.06,1738622700,03-02-2025 22:45:00
-5.22,-4.75,1896532930,19.63,-4.72,-6.07,FF9C4BF6C4C9,19.42,19.36,19.24,19.13,19,-5.06,1738623600,03-02-2025 23:00:00
-5.22,-4.76,1896532930,19.61,-4.72,-6.06,FF9C4BF6C4C9,19.4,19.35,19.23,19.12,18.98,-5.06,1738624500,03-02-2025 23:15:00
-5.22,-4.76,1896532930,19.59,-4.72,-6.06,FF9C4BF6C4C9,19.4,19.34,19.21,19.1,18.97,-5.06,1738625400,03-02-2025 23:30:00
-5.22,-4.76,1896532930,19.58,-4.72,-6.07,FF9C4BF6C4C9,19.38,19.32,19.2,19.09,18.96,-5.06,1738626300,03-02-2025 23:45:00
-5.22,-4.76,1896532930,19.56,-4.73,-6.07,FF9C4BF6C4C9,19.37,19.31,19.18,19.08,18.94,-5.06,1738627200,04-02-2025 00:00:00
-5.22,-4.76,1896532930,19.55,-4.72,-6.07,FF9C4BF6C4C9,19.35,19.3,19.18,19.06,18.93,-5.06,1738628100,04-02-2025 00:15:00
-5.22,-4.76,1896532930,19.54,-4.72,-6.07,FF9C4BF6C4C9,19.34,19.29,19.15,19.05,18.92,-5.06,1738629000,04-02-2025 00:30:00
-5.22,-4.76,1896532930,19.52,-4.73,-6.07,FF9C4BF6C4C9,19.33,19.27,19.15,19.04,18.9,-5.06,1738629900,04-02-2025 00:45:00
-5.22,-4.76,1896532930,19.5,-4.72,-6.07,FF9C4BF6C4C9,19.31,19.25,19.14,19.02,18.89,-5.06,1738630800,04-02-2025 01:00:00
-5.22,-4.76,1896532930,19.48,-4.72,-6.07,FF9C4BF6C4C9,19.3,19.24,19.11,19.01,18.87,-5.06,1738631700,04-02-2025 01:15:00
-5.22,-4.75,1896532930,19.47,-4.72,-6.07,FF9C4BF6C4C9,19.28,19.22,19.11,19,18.86,-5.06,1738632600,04-02-2025 01:30:00
-5.22,-4.76,1896532930,19.46,-4.72,-6.07,FF9C4BF6C4C9,19.27,19.21,19.1,18.98,18.84,-5.06,1738633500,04-02-2025 01:45:00
-5.22,-4.76,1896532930,19.44,-4.72,-6.07,FF9C4BF6C4C9,19.26,19.2,19.09,18.97,18.83,-5.06,1738634400,04-02-2025 02:00:00
-5.22,-4.76,1896532930,19.43,-4.72,-6.07,FF9C4BF6C4C9,19.24,19.18,19.07,18.96,18.82,-5.06,1738635300,04-02-2025 02:15:00
-5.22,-4.76,1896532930,19.41,-4.72,-6.07,FF9C4BF6C4C9,19.23,19.17,19.06,18.94,18.8,-5.06,1738636200,04-02-2025 02:30:00
-5.22,-4.76,1896532930,19.4,-4.72,-6.07,FF9C4BF6C4C9,19.22,19.16,19.06,18.92,18.79,-5.06,1738637100,04-02-2025 02:45:00
-5.22,-4.76,1896532930,19.38,-4.72,-6.07,FF9C4BF6C4C9,19.2,19.14,19.04,18.91,18.77,-5.06,1738638000,04-02-2025 03:00:00
-5.22,-4.76,1896532930,19.37,-4.72,-6.07,FF9C4BF6C4C9,19.19,19.13,19.03,18.9,18.76,-5.06,1738638900,04-02-2025 03:15:00
-5.22,-4.76,1896532930,19.36,-4.73,-6.07,FF9C4BF6C4C9,19.18,19.12,19.02,18.89,18.76,-5.06,1738639800,04-02-2025 03:30:00
-5.22,-4.76,1896532930,19.34,-4.72,-6.07,FF9C4BF6C4C9,19.16,19.11,19,18.87,18.74,-5.06,1738640700,04-02-2025 03:45:00
-5.22,-4.76,1896532930,19.32,-4.72,-6.07,FF9C4BF6C4C9,19.14,19.09,18.99,18.85,18.72,-5.06,1738641600,04-02-2025 04:00:00
-5.22,-4.76,1896532930,19.3,-4.72,-6.07,FF9C4BF6C4C9,19.12,19.07,18.98,18.83,18.7,-5.06,1738642500,04-02-2025 04:15:00
-5.22,-4.76,1896532930,19.32,-4.73,-6.07,FF9C4BF6C4C9,19.16,19.09,19.02,18.85,18.73,-5.07,1738643400,04-02-2025 04:30:00
-5.22,-4.76,1896532930,19.36,-4.72,-6.07,FF9C4BF6C4C9,19.23,19.16,19.11,18.91,18.8,-5.07,1738644300,04-02-2025 04:45:00
-5.22,-4.76,1896532930,19.41,-4.72,-6.07,FF9C4BF6C4C9,19.28,19.22,19.18,18.97,18.86,-5.07,1738645200,04-02-2025 05:00:00
-5.22,-4.76,1896532930,19.46,-4.73,-6.07,FF9C4BF6C4C9,19.33,19.27,19.24,19.02,18.91,-5.07,1738646100,04-02-2025 05:15:00
-5.22,-4.76,1896532930,19.52,-4.73,-6.07,FF9C4BF6C4C9,19.39,19.32,19.3,19.07,18.97,-5.07,1738647000,04-02-2025 05:30:00
-5.22,-4.76,1896532930,19.57,-4.73,-6.07,FF9C4BF6C4C9,19.43,19.36,19.34,19.12,19.02,-5.07,1738647900,04-02-2025 05:45:00
-5.22,-4.76,1896532930,19.59,-4.72,-6.07,FF9C4BF6C4C9,19.44,19.38,19.34,19.14,19.04,-5.08,1738648800,04-02-2025 06:00:00
-5.22,-4.76,1896532930,19.63,-4.72,-6.07,FF9C4BF6C4C9,19.46,19.4,19.33,19.16,19.06,-5.08,1738649700,04-02-2025 06:15:00
-5.22,-4.76,1896532930,19.66,-4.73,-6.07,FF9C4BF6C4C9,19.49,19.42,19.33,19.18,19.08,-5.08,1738650600,04-02-2025 06:30:00
-5.22,-4.76,1896532930,19.69,-4.72,-6.07,FF9C4BF6C4C9,19.5,19.45,19.33,19.21,19.1,-5.08,1738651500,04-02-2025 06:45:00
-5.22,-4.76,1896532930,19.72,-4.73,-6.07,FF9C4BF6C4C9,19.53,19.47,19.35,19.23,19.13,-5.08,1738652400,04-02-2025 07:00:00
-5.22,-4.76,1896532930,19.75,-4.73,-6.07,FF9C4BF6C4C9,19.56,19.5,19.37,19.26,19.16,-5.08,1738653300,04-02-2025 07:15:00
-5.22,-4.76,1896532930,19.78,-4.72,-6.07,FF9C4BF6C4C9,19.58,19.52,19.4,19.28,19.18,-5.08,1738654200,04-02-2025 07:30:00
-5.22,-4.76,1896532930,19.81,-4.72,-6.07,FF9C4BF6C4C9,19.6,19.54,19.42,19.3,19.2,-5.08,1738655100,04-02-2025 07:45:00
-5.22,-4.76,1896532930,19.84,-4.72,-6.07,FF9C4BF6C4C9,19.64,19.57,19.46,19.33,19.24,-5.08,1738656000,04-02-2025 08:00:00
-5.22,-4.76,1896532930,19.88,-4.73,-6.07,FF9C4BF6C4C9,19.67,19.61,19.49,19.37,19.27,-5.09,1738656900,04-02-2025 08:15:00
-5.22,-4.76,1896532930,19.92,-4.73,-6.07,FF9C4BF6C4C9,19.71,19.65,19.53,19.41,19.31,-5.09,1738657800,04-02-2025 08:30:00
-5.22,-4.76,1896532930,19.96,-4.73,-6.07,FF9C4BF6C4C9,19.74,19.67,19.57,19.44,19.35,-5.09,1738658700,04-02-2025 08:45:00
-5.22,-4.76,1896532930,19.99,-4.73,-6.07,FF9C4BF6C4C9,19.77,19.7,19.6,19.47,19.38,-5.1,1738659600,04-02-2025 09:00:00
-5.22,-4.76,1896532930,20.03,-4.73,-6.07,FF9C4BF6C4C9,19.8,19.73,19.63,19.5,19.41,-5.09,1738660500,04-02-2025 09:15:00
-5.22,-4.76,1896532930,20.07,-4.73,-6.07,FF9C4BF6C4C9,19.84,19.77,19.68,19.53,19.45,-5.1,1738661400,04-02-2025 09:30:00
-5.22,-4.76,1896532930,20.11,-4.73,-6.07,FF9C4BF6C4C9,19.88,19.81,19.72,19.57,19.48,-5.1,1738662300,04-02-2025 09:45:00
-5.22,-4.76,1896532930,20.14,-4.73,-6.07,FF9C4BF6C4C9,19.91,19.84,19.75,19.6,19.51,-5.1,1738663200,04-02-2025 10:00:00
-5.22,-4.76,1896532930,20.18,-4.73,-6.07,FF9C4BF6C4C9,19.96,19.89,19.81,19.65,19.57,-5.11,1738664100,04-02-2025 10:15:00
-5.22,-4.76,1896532930,20.24,-4.73,-6.07,FF9C4BF6C4C9,20.02,19.95,19.87,19.7,19.62,-5.11,1738665000,04-02-2025 10:30:00
-5.22,-4.76,1896532930,20.27,-4.73,-6.06,FF9C4BF6C4C9,20.04,19.97,19.89,19.73,19.64,-5.11,1738665900,04-02-2025 10:45:00
-5.22,-4.76,1896532930,20.3,-4.73,-6.06,FF9C4BF6C4C9,20.06,19.99,19.91,19.75,19.67,-5.11,1738666800,04-02-2025 11:00:00
-5.22,-4.76,1896532930,20.33,-4.73,-6.06,FF9C4BF6C4C9,20.09,20.02,19.95,19.78,19.7,-5.12,1738667700,04-02-2025 11:15:00
-5.22,-4.76,1896532930,20.37,-4.73,-6.07,FF9C4BF6C4C9,20.12,20.06,19.98,19.81,19.73,-5.12,1738668600,04-02-2025 11:30:00
-5.22,-4.76,1896532930,20.39,-4.73,-6.06,FF9C4BF6C4C9,20.15,20.08,20.01,19.84,19.76,-5.12,1738669500,04-02-2025 11:45:00
-5.22,-4.76,1896532930,20.42,-4.73,-6.07,FF9C4BF6C4C9,20.17,20.1,20.04,19.86,19.78,-5.13,1738670400,04-02-2025 12:00:00
-5.22,-4.76,1896532930,20.45,-4.73,-6.07,FF9C4BF6C4C9,20.19,20.13,20.06,19.89,19.8,-5.13,1738671300,04-02-2025 12:15:00
-5.23,-4.76,1896532930,20.48,-4.73,-6.06,FF9C4BF6C4C9,20.22,20.16,20.09,19.92,19.83,-5.13,1738672200,04-02-2025 12:30:00
-5.22,-4.76,1896532930,20.5,-4.73,-6.07,FF9C4BF6C4C9,20.24,20.18,20.12,19.94,19.86,-5.13,1738673100,04-02-2025 12:45:00
-5.22,-4.76,1896532930,20.53,-4.73,-6.07,FF9C4BF6C4C9,20.26,20.2,20.14,19.96,19.88,-5.14,1738674000,04-02-2025 13:00:00
-5.23,-4.76,1896532930,20.55,-4.73,-6.07,FF9C4BF6C4C9,20.29,20.22,20.17,19.99,19.9,-5.14,1738674900,04-02-2025 13:15:00
-5.23,-4.76,1896532930,20.58,-4.73,-6.07,FF9C4BF6C4C9,20.31,20.25,20.2,20.01,19.93,-5.15,1738675800,04-02-2025 13:30:00
-5.23,-4.76,1896532930,20.61,-4.73,-6.07,FF9C4BF6C4C9,20.34,20.27,20.23,20.04,19.95,-5.15,1738676700,04-02-2025 13:45:00
-5.23,-4.76,1896532930,20.63,-4.73,-6.07,FF9C4BF6C4C9,20.36,20.29,20.25,20.06,19.97,-5.15,1738677600,04-02-2025 14:00:00
-5.23,-4.76,1896532930,20.65,-4.73,-6.06,FF9C4BF6C4C9,20.38,20.31,20.27,20.08,19.99,-5.16,1738678500,04-02-2025 14:15:00
-5.23,-4.76,1896532930,20.67,-4.73,-6.07,FF9C4BF6C4C9,20.39,20.33,20.28,20.09,20.01,-5.16,1738679400,04-02-2025 14:30:00
-5.23,-4.76,1896532930,20.69,-4.73,-6.06,FF9C4BF6C4C9,20.4,20.34,20.29,20.11,20.02,-5.16,1738680300,04-02-2025 14:45:00
-5.23,-4.76,1896532930,20.7,-4.73,-6.07,FF9C4BF6C4C9,20.41,20.35,20.3,20.12,20.03,-5.17,1738681200,04-02-2025 15:00:00
-5.23,-4.76,1896532930,20.72,-4.73,-6.07,FF9C4BF6C4C9,20.42,20.37,20.31,20.13,20.04,-5.17,1738682100,04-02-2025 15:15:00
-5.23,-4.76,1896532930,20.73,-4.73,-6.06,FF9C4BF6C4C9,20.42,20.37,20.31,20.14,20.05,-5.17,1738683000,04-02-2025 15:30:00
-5.22,-4.76,1896532930,20.74,-4.73,-6.07,FF9C4BF6C4C9,20.43,20.37,20.3,20.14,20.05,-5.17,1738683900,04-02-2025 15:45:00
-5.23,-4.76,1896532930,20.74,-4.73,-6.06,FF9C4BF6C4C9,20.43,20.38,20.29,20.15,20.05,-5.17,1738684800,04-02-2025 16:00:00
-5.22,-4.76,1896532930,20.74,-4.73,-6.07,FF9C4BF6C4C9,20.43,20.37,20.28,20.14,20.05,-5.18,1738685700,04-02-2025 16:15:00
-5.23,-4.76,1896532930,20.74,-4.73,-6.07,FF9C4BF6C4C9,20.43,20.37,20.28,20.15,20.05,-5.18,1738686600,04-02-2025 16:30:00
-5.23,-4.76,1896532930,20.75,-4.73,-6.07,FF9C4BF6C4C9,20.43,20.38,20.28,20.15,20.05,-5.19,1738687500,04-02-2025 16:45:00
-5.23,-4.76,1896532930,20.75,-4.73,-6.07,FF9C4BF6C4C9,20.43,20.38,20.29,20.15,20.05,-5.19,1738688400,04-02-2025 17:00:00
-5.23,-4.76,1896532930,20.75,-4.73,-6.06,FF9C4BF6C4C9,20.43,20.38,20.29,20.15,20.05,-5.19,1738689300,04-02-2025 17:15:00
-5.23,-4.76,1896532930,20.74,-4.73,-6.06,FF9C4BF6C4C9,20.41,20.36,20.25,20.13,20.03,-5.19,1738690200,04-02-2025 17:30:00
-5.23,-4.76,1896532930,20.69,-4.73,-6.06,FF9C4BF6C4C9,20.35,20.3,20.17,20.08,19.96,-5.19,1738691100,04-02-2025 17:45:00
-5.23,-4.76,1896532930,20.63,-4.73,-6.07,FF9C4BF6C4C9,20.28,20.23,20.08,20.02,19.89,-5.19,1738692000,04-02-2025 18:00:00
-5.23,-4.76,1896532930,20.57,-4.73,-6.06,FF9C4BF6C4C9,20.2,20.16,19.99,19.95,19.82,-5.19,1738692900,04-02-2025 18:15:00
-5.23,-4.76,1896532930,20.5,-4.73,-6.06,FF9C4BF6C4C9,20.13,20.09,19.91,19.88,19.75,-5.19,1738693800,04-02-2025 18:30:00
-5.23,-4.76,1896532930,20.44,-4.73,-6.07,FF9C4BF6C4C9,20.08,20.03,19.86,19.82,19.69,-5.2,1738694700,04-02-2025 18:45:00
-5.23,-4.76,1896532930,20.38,-4.73,-6.07,FF9C4BF6C4C9,20.03,19.98,19.81,19.76,19.63,-5.2,1738695600,04-02-2025 19:00:00
-5.23,-4.76,1896532930,20.33,-4.73,-6.07,FF9C4BF6C4C9,19.99,19.95,19.78,19.73,19.59,-5.21,1738696500,04-02-2025 19:15:00
-5.23,-4.76,1896532930,20.27,-4.73,-6.07,FF9C4BF6C4C9,19.96,19.91,19.75,19.68,19.55,-5.21,1738697400,04-02-2025 19:30:00
-5.23,-4.76,1896532930,20.21,-4.73,-6.07,FF9C4BF6C4C9,19.9,19.85,19.69,19.63,19.49,-5.21,1738698300,04-02-2025 19:45:00
-5.23,-4.76,1896532930,20.16,-4.73,-6.07,FF9C4BF6C4C9,19.84,19.79,19.65,19.58,19.44,-5.21,1738699200,04-02-2025 20:00:00
-5.23,-4.76,1896532930,20.11,-4.73,-6.07,FF9C4BF6C4C9,19.8,19.75,19.61,19.53,19.39,-5.21,1738700100,04-02-2025 20:15:00
-5.22,-4.76,1896532930,20.06,-4.73,-6.07,FF9C4BF6C4C9,19.77,19.72,19.57,19.49,19.36,-5.22,1738701000,04-02-2025 20:30:00
-5.22,-4.76,1896532930,20.02,-4.73,-6.07,FF9C4BF6C4C9,19.73,19.68,19.54,19.46,19.32,-5.22,1738701900,04-02-2025 20:45:00
-5.22,-4.76,1896532930,19.98,-4.73,-6.07,FF9C4BF6C4C9,19.7,19.65,19.51,19.42,19.29,-5.23,1738702800,04-02-2025 21:00:00
-5.22,-4.76,1896532930,19.94,-4.73,-6.07,FF9C4BF6C4C9,19.67,19.62,19.49,19.39,19.25,-5.23,1738703700,04-02-2025 21:15:00
-5.23,-4.76,1896532930,19.91,-4.73,-6.07,FF9C4BF6C4C9,19.65,19.6,19.47,19.37,19.23,-5.24,1738704600,04-02-2025 21:30:00
-5.23,-4.76,1896532930,19.88,-4.73,-6.07,FF9C4BF6C4C9,19.63,19.58,19.45,19.35,19.21,-5.24,1738705500,04-02-2025 21:45:00
-5.22,-4.76,1896532930,19.85,-4.72,-6.07,FF9C4BF6C4C9,19.6,19.55,19.43,19.32,19.19,-5.24,1738706400,04-02-2025 22:00:00
-5.22,-4.76,1896532930,19.82,-4.73,-6.07,FF9C4BF6C4C9,19.58,19.52,19.4,19.3,19.16,-5.24,1738707300,04-02-2025 22:15:00
-5.22,-4.76,1896532930,19.8,-4.73,-6.07,FF9C4BF6C4C9,19.56,19.51,19.39,19.28,19.14,-5.25,1738708200,04-02-2025 22:30:00
-5.22,-4.76,1896532930,19.77,-4.73,-6.07,FF9C4BF6C4C9,19.54,19.49,19.37,19.26,19.12,-5.25,1738709100,04-02-2025 22:45:00
-5.22,-4.76,1896532930,19.75,-4.72,-6.07,FF9C4BF6C4C9,19.52,19.47,19.35,19.24,19.11,-5.25,1738710000,04-02-2025 23:00:00
-5.22,-4.76,1896532930,19.73,-4.73,-6.07,FF9C4BF6C4C9,19.51,19.45,19.33,19.22,19.09,-5.24,1738710900,04-02-2025 23:15:00
-5.22,-4.76,1896532930,19.7,-4.73,-6.07,FF9C4BF6C4C9,19.49,19.43,19.31,19.2,19.06,-5.25,1738711800,04-02-2025 23:30:00
-5.22,-4.76,1896532930,19.68,-4.73,-6.07,FF9C4BF6C4C9,19.47,19.41,19.29,19.18,19.04,-5.25,1738712700,04-02-2025 23:45:00
-5.22,-4.76,1896532930,19.66,-4.73,-6.07,FF9C4BF6C4C9,19.45,19.39,19.27,19.16,19.02,-5.25,1738713600,05-02-2025 00:00:00
-5.22,-4.76,1896532930,19.64,-4.73,-6.07,FF9C4BF6C4C9,19.43,19.37,19.26,19.14,19,-5.25,1738714500,05-02-2025 00:15:00
-5.22,-4.76,1896532930,19.62,-4.73,-6.07,FF9C4BF6C4C9,19.41,19.36,19.24,19.12,18.99,-5.25,1738715400,05-02-2025 00:30:00
-5.22,-4.76,1896532930,19.6,-4.73,-6.07,FF9C4BF6C4C9,19.4,19.34,19.23,19.11,18.97,-5.25,1738716300,05-02-2025 00:45:00
-5.22,-4.76,1896532930,19.59,-4.73,-6.07,FF9C4BF6C4C9,19.39,19.33,19.22,19.1,18.96,-5.26,1738717200,05-02-2025 01:00:00
-5.22,-4.76,1896532930,19.57,-4.73,-6.07,FF9C4BF6C4C9,19.37,19.31,19.21,19.08,18.94,-5.26,1738718100,05-02-2025 01:15:00
-5.22,-4.76,1896532930,19.55,-4.73,-6.07,FF9C4BF6C4C9,19.35,19.3,19.19,19.06,18.93,-5.26,1738719000,05-02-2025 01:30:00
-5.22,-4.76,1896532930,19.53,-4.73,-6.07,FF9C4BF6C4C9,19.34,19.28,19.17,19.05,18.91,-5.26,1738719900,05-02-2025 01:45:00
-5.22,-4.76,1896532930,19.52,-4.73,-6.07,FF9C4BF6C4C9,19.32,19.26,19.15,19.03,18.89,-5.26,1738720800,05-02-2025 02:00:00
-5.22,-4.76,1896532930,19.5,-4.73,-6.08,FF9C4BF6C4C9,19.3,19.25,19.14,19.01,18.88,-5.25,1738721700,05-02-2025 02:15:00
-5.22,-4.76,1896532930,19.48,-4.73,-6.07,FF9C4BF6C4C9,19.29,19.23,19.13,19,18.86,-5.25,1738722600,05-02-2025 02:30:00
-5.22,-4.76,1896532930,19.46,-4.73,-6.07,FF9C4BF6C4C9,19.27,19.22,19.11,18.98,18.84,-5.25,1738723500,05-02-2025 02:45:00
-5.22,-4.76,1896532930,19.44,-4.73,-6.07,FF9C4BF6C4C9,19.25,19.2,19.09,18.96,18.83,-5.23,1738724400,05-02-2025 03:00:00
-5.22,-4.76,1896532930,19.43,-4.73,-6.07,FF9C4BF6C4C9,19.24,19.18,19.07,18.95,18.81,-5.22,1738725300,05-02-2025 03:15:00
-5.22,-4.76,1896532930,19.41,-4.72,-6.08,FF9C4BF6C4C9,19.21,19.16,19.06,18.93,18.78,-5.21,1738726200,05-02-2025 03:30:00
-5.22,-4.76,1896532930,19.39,-4.73,-6.08,FF9C4BF6C4C9,19.2,19.14,19.04,18.91,18.77,-5.24,1738727100,05-02-2025 03:45:00
-5.22,-4.76,1896532930,19.38,-4.73,-6.08,FF9C4BF6C4C9,19.19,19.13,19.03,18.9,18.76,-5.24,1738728000,05-02-2025 04:00:00
-5.22,-4.76,1896532930,19.36,-4.73,-6.08,FF9C4BF6C4C9,19.17,19.11,19,18.88,18.74,-5.24,1738728900,05-02-2025 04:15:00
-5.22,-4.76,1896532930,19.37,-4.73,-6.08,FF9C4BF6C4C9,19.2,19.13,19.06,18.89,18.77,-5.24,1738729800,05-02-2025 04:30:00
-5.22,-4.76,1896532930,19.42,-4.73,-6.08,FF9C4BF6C4C9,19.26,19.2,19.17,18.96,18.84,-5.23,1738730700,05-02-2025 04:45:00
-5.22,-4.76,1896532930,19.46,-4.73,-6.08,FF9C4BF6C4C9,19.32,19.26,19.24,19.01,18.9,-5.23,1738731600,05-02-2025 05:00:00
-5.22,-4.76,1896532930,19.51,-4.73,-6.08,FF9C4BF6C4C9,19.38,19.31,19.31,19.06,18.96,-5.19,1738732500,05-02-2025 05:15:00
-5.22,-4.76,1896532930,19.57,-4.73,-6.08,FF9C4BF6C4C9,19.43,19.36,19.36,19.11,19.01,-5.19,1738733400,05-02-2025 05:30:00
-5.22,-4.76,1896532930,19.61,-4.73,-6.07,FF9C4BF6C4C9,19.47,19.41,19.4,19.16,19.06,-5.22,1738734300,05-02-2025 05:45:00
-5.22,-4.76,1896532930,19.65,-4.73,-6.08,FF9C4BF6C4C9,19.5,19.44,19.43,19.19,19.09,-5.22,1738735200,05-02-2025 06:00:00
-5.23,-4.76,1896532930,19.69,-4.73,-6.08,FF9C4BF6C4C9,19.53,19.47,19.46,19.23,19.12,-5.22,1738736100,05-02-2025 06:15:00
-5.22,-4.76,1896532930,19.73,-4.73,-6.07,FF9C4BF6C4C9,19.56,19.5,19.48,19.26,19.15,-5.22,1738737000,05-02-2025 06:30:00
-5.22,-4.76,1896532930,19.76,-4.73,-6.08,FF9C4BF6C4C9,19.58,19.52,19.49,19.28,19.18,-5.21,1738737900,05-02-2025 06:45:00
-5.23,-4.76,1896532930,19.79,-4.73,-6.07,FF9C4BF6C4C9,19.61,19.55,19.5,19.31,19.21,-5.21,1738738800,05-02-2025 07:00:00
-5.23,-4.76,1896532930,19.84,-4.73,-6.07,FF9C4BF6C4C9,19.66,19.59,19.54,19.35,19.25,-5.21,1738739700,05-02-2025 07:15:00
-5.23,-4.76,1896532930,19.87,-4.73,-6.08,FF9C4BF6C4C9,19.67,19.61,19.55,19.37,19.27,-5.21,1738740600,05-02-2025 07:30:00
-5.22,-4.76,1896532930,19.91,-4.73,-6.08,FF9C4BF6C4C9,19.71,19.64,19.59,19.4,19.31,-5.18,1738741500,05-02-2025 07:45:00
-5.22,-4.76,1896532930,19.94,-4.73,-6.08,FF9C4BF6C4C9,19.74,19.67,19.61,19.43,19.33,-5.2,1738742400,05-02-2025 08:00:00
-5.23,-4.76,1896532930,19.97,-4.73,-6.08,FF9C4BF6C4C9,19.75,19.69,19.63,19.45,19.35,-5.19,1738743300,05-02-2025 08:15:00
-5.23,-4.76,1896532930,19.99,-4.73,-6.07,FF9C4BF6C4C9,19.77,19.7,19.64,19.47,19.37,-5.19,1738744200,05-02-2025 08:30:00
-5.22,-4.76,1896532930,20.01,-4.73,-6.07,FF9C4BF6C4C9,19.78,19.72,19.64,19.48,19.39,-5.19,1738745100,05-02-2025 08:45:00
-5.23,-4.76,1896532930,20.04,-4.73,-6.08,FF9C4BF6C4C9,19.81,19.74,19.67,19.51,19.41,-5.19,1738746000,05-02-2025 09:00:00
-5.22,-4.76,1896532930,20.07,-4.73,-6.08,FF9C4BF6C4C9,19.84,19.77,19.69,19.53,19.43,-5.18,1738746900,05-02-2025 09:15:00
-5.22,-4.76,1896532930,20.1,-4.73,-6.07,FF9C4BF6C4C9,19.86,19.79,19.71,19.56,19.46,-5.18,1738747800,05-02-2025 09:30:00
-5.23,-4.76,1896532930,20.12,-4.73,-6.08,FF9C4BF6C4C9,19.88,19.82,19.73,19.58,19.48,-5.18,1738748700,05-02-2025 09:45:00
-5.23,-4.76,1896532930,20.14,-4.73,-6.07,FF9C4BF6C4C9,19.9,19.84,19.74,19.6,19.5,-5.18,1738749600,05-02-2025 10:00:00
-5.23,-4.76,1896532930,20.17,-4.73,-6.07,FF9C4BF6C4C9,19.92,19.86,19.76,19.62,19.52,-5.17,1738750500,05-02-2025 10:15:00
-5.22,-4.76,1896532930,20.18,-4.73,-6.08,FF9C4BF6C4C9,19.93,19.87,19.77,19.63,19.54,-5.17,1738751400,05-02-2025 10:30:00
-5.23,-4.76,1896532930,20.2,-4.73,-6.07,FF9C4BF6C4C9,19.95,19.89,19.79,19.66,19.56,-5.17,1738752300,05-02-2025 10:45:00
