s2,s3,ttlDate,s11t,s4,s5,loggerUid,s4t,s3t,s5t,s2t,s1t,s1,logDateTime,dateTime
-3.73,-2.65,1895506265,19.08,-2.23,0.34,E2A212364348,18.8,18.77,18.58,18.14,18.64,-4.6,1737583200,22-01-2025 22:00:00
-3.73,-2.65,1895506265,19.07,-2.23,0.34,E2A212364348,18.79,18.75,18.56,18.13,18.63,-4.6,1737584100,22-01-2025 22:15:00
-3.73,-2.65,1895506265,19.06,-2.23,0.34,E2A212364348,18.78,18.75,18.55,18.12,18.62,-4.6,1737585000,22-01-2025 22:30:00
-3.73,-2.65,1895506265,19.05,-2.23,0.33,E2A212364348,18.78,18.74,18.55,18.11,18.61,-4.6,1737585900,22-01-2025 22:45:00
-3.73,-2.65,1895506265,19.04,-2.23,0.34,E2A212364348,18.77,18.73,18.53,18.11,18.6,-4.6,1737586800,22-01-2025 23:00:00
-3.73,-2.65,1895506265,19.03,-2.23,0.34,E2A212364348,18.76,18.72,18.52,18.09,18.59,-4.6,1737587700,22-01-2025 23:15:00
-3.73,-2.65,1895506265,19.02,-2.23,0.33,E2A212364348,18.74,18.71,18.5,18.08,18.58,-4.6,1737588600,22-01-2025 23:30:00
-3.73,-2.65,1895506265,19.01,-2.23,0.33,E2A212364348,18.72,18.69,18.49,18.07,18.57,-4.6,1737589500,22-01-2025 23:45:00
-3.73,-2.65,1895506265,19,-2.23,0.33,E2A212364348,18.71,18.67,18.46,18.05,18.56,-4.6,1737590400,23-01-2025 00:00:00
-3.73,-2.65,1895506265,18.99,-2.23,0.33,E2A212364348,18.69,18.66,18.45,18.04,18.54,-4.6,1737591300,23-01-2025 00:15:00
-3.73,-2.65,1895506265,18.98,-2.23,0.33,E2A212364348,18.68,18.65,18.43,18.03,18.53,-4.6,1737592200,23-01-2025 00:30:00
-3.73,-2.65,1895506265,18.97,-2.23,0.33,E2A212364348,18.66,18.63,18.42,18.01,18.52,-4.6,1737593100,23-01-2025 00:45:00
-3.73,-2.65,1895506265,18.96,-2.23,0.33,E2A212364348,18.64,18.62,18.4,17.99,18.5,-4.6,1737594000,23-01-2025 01:00:00
-3.73,-2.65,1895506265,18.95,-2.23,0.33,E2A212364348,18.63,18.6,18.38,17.98,18.49,-4.6,1737594900,23-01-2025 01:15:00
-3.73,-2.65,1895506265,18.94,-2.23,0.33,E2A212364348,18.62,18.59,18.36,17.97,18.47,-4.6,1737595800,23-01-2025 01:30:00
-3.73,-2.66,1895506265,18.93,-2.23,0.34,E2A212364348,18.61,18.59,18.35,17.96,18.47,-4.6,1737596700,23-01-2025 01:45:00
-3.73,-2.65,1895506265,18.92,-2.23,0.33,E2A212364348,18.59,18.57,18.34,17.95,18.46,-4.6,1737597600,23-01-2025 02:00:00
-3.73,-2.66,1895506265,18.92,-2.23,0.33,E2A212364348,18.57,18.55,18.32,17.93,18.45,-4.6,1737598500,23-01-2025 02:15:00
-3.73,-2.65,1895506265,18.91,-2.23,0.33,E2A212364348,18.56,18.53,18.3,17.91,18.43,-4.6,1737599400,23-01-2025 02:30:00
-3.73,-2.66,1895506265,18.9,-2.23,0.33,E2A212364348,18.53,18.51,18.28,17.89,18.42,-4.6,1737600300,23-01-2025 02:45:00
-3.73,-2.65,1895506265,18.89,-2.23,0.33,E2A212364348,18.52,18.49,18.26,17.88,18.41,-4.6,1737601200,23-01-2025 03:00:00
-3.73,-2.65,1895506265,18.89,-2.23,0.33,E2A212364348,18.5,18.47,18.25,17.86,18.39,-4.6,1737602100,23-01-2025 03:15:00
-3.73,-2.65,1895506265,18.88,-2.23,0.33,E2A212364348,18.48,18.45,18.23,17.84,18.37,-4.6,1737603000,23-01-2025 03:30:00
-3.73,-2.65,1895506265,18.87,-2.23,0.33,E2A212364348,18.47,18.43,18.21,17.83,18.36,-4.6,1737603900,23-01-2025 03:45:00
-3.73,-2.65,1895506265,18.86,-2.23,0.33,E2A212364348,18.44,18.41,18.19,17.8,18.34,-4.6,1737604800,23-01-2025 04:00:00
-3.73,-2.65,1895506265,18.85,-2.23,0.33,E2A212364348,18.42,18.39,18.16,17.78,18.32,-4.6,1737605700,23-01-2025 04:15:00
-3.73,-2.65,1895506265,18.84,-2.23,0.33,E2A212364348,18.44,18.4,18.18,17.8,18.33,-4.6,1737606600,23-01-2025 04:30:00
-3.73,-2.65,1895506265,18.84,-2.23,0.33,E2A212364348,18.49,18.45,18.22,17.85,18.37,-4.6,1737607500,23-01-2025 04:45:00
-3.73,-2.65,1895506265,18.85,-2.23,0.33,E2A212364348,18.54,18.5,18.26,17.9,18.41,-4.6,1737608400,23-01-2025 05:00:00
-3.73,-2.65,1895506265,18.87,-2.23,0.34,E2A212364348,18.6,18.56,18.31,17.96,18.47,-4.6,1737609300,23-01-2025 05:15:00
-3.73,-2.65,1895506265,18.89,-2.23,0.33,E2A212364348,18.65,18.61,18.36,18,18.51,-4.6,1737610200,23-01-2025 05:30:00
-3.73,-2.65,1895506265,18.91,-2.23,0.33,E2A212364348,18.69,18.65,18.4,18.04,18.54,-4.6,1737611100,23-01-2025 05:45:00
-3.73,-2.65,1895506265,18.93,-2.23,0.33,E2A212364348,18.73,18.69,18.44,18.08,18.57,-4.6,1737612000,23-01-2025 06:00:00
-3.73,-2.65,1895506265,18.94,-2.23,0.34,E2A212364348,18.76,18.73,18.47,18.11,18.6,-4.6,1737612900,23-01-2025 06:15:00
-3.73,-2.65,1895506265,18.96,-2.23,0.33,E2A212364348,18.8,18.76,18.5,18.14,18.63,-4.6,1737613800,23-01-2025 06:30:00
-3.73,-2.65,1895506265,18.98,-2.23,0.34,E2A212364348,18.83,18.79,18.53,18.16,18.66,-4.6,1737614700,23-01-2025 06:45:00
-3.73,-2.65,1895506265,19,-2.23,0.34,E2A212364348,18.85,18.82,18.56,18.19,18.68,-4.6,1737615600,23-01-2025 07:00:00
-3.73,-2.65,1895506265,19.02,-2.23,0.34,E2A212364348,18.89,18.85,18.59,18.22,18.71,-4.6,1737616500,23-01-2025 07:15:00
-3.73,-2.66,1895506265,19.05,-2.23,0.34,E2A212364348,18.91,18.88,18.61,18.25,18.74,-4.6,1737617400,23-01-2025 07:30:00
-3.73,-2.66,1895506265,19.06,-2.23,0.34,E2A212364348,18.93,18.9,18.63,18.26,18.75,-4.6,1737618300,23-01-2025 07:45:00
-3.73,-2.65,1895506265,19.08,-2.23,0.34,E2A212364348,18.95,18.91,18.65,18.28,18.76,-4.6,1737619200,23-01-2025 08:00:00
-3.73,-2.66,1895506265,19.1,-2.23,0.34,E2A212364348,18.97,18.94,18.68,18.3,18.79,-4.6,1737620100,23-01-2025 08:15:00
-3.73,-2.65,1895506265,19.12,-2.23,0.34,E2A212364348,19.01,18.97,18.7,18.33,18.82,-4.6,1737621000,23-01-2025 08:30:00
-3.74,-2.66,1895506265,19.14,-2.23,0.34,E2A212364348,19.04,19,18.73,18.36,18.84,-4.6,1737621900,23-01-2025 08:45:00
-3.74,-2.65,1895506265,19.16,-2.23,0.34,E2A212364348,19.06,19.02,18.76,18.38,18.86,-4.6,1737622800,23-01-2025 09:00:00
-3.74,-2.66,1895506265,19.18,-2.23,0.34,E2A212364348,19.08,19.04,18.78,18.4,18.88,-4.6,1737623700,23-01-2025 09:15:00
-3.73,-2.66,1895506265,19.2,-2.23,0.34,E2A212364348,19.1,19.06,18.8,18.41,18.9,-4.6,1737624600,23-01-2025 09:30:00
-3.73,-2.65,1895506265,19.21,-2.23,0.34,E2A212364348,19.12,19.07,18.82,18.43,18.92,-4.6,1737625500,23-01-2025 09:45:00
-3.74,-2.66,1895506265,19.22,-2.23,0.34,E2A212364348,19.15,19.1,18.85,18.46,18.94,-4.6,1737626400,23-01-2025 10:00:00
-3.74,-2.66,1895506265,19.24,-2.23,0.34,E2A212364348,19.17,19.12,18.88,18.48,18.96,-4.6,1737627300,23-01-2025 10:15:00
-3.74,-2.66,1895506265,19.25,-2.23,0.34,E2A212364348,19.19,19.14,18.9,18.49,18.97,-4.6,1737628200,23-01-2025 10:30:00
-3.74,-2.66,1895506265,19.27,-2.23,0.34,E2A212364348,19.22,19.16,18.92,18.52,18.99,-4.6,1737629100,23-01-2025 10:45:00
-3.74,-2.66,1895506265,19.28,-2.23,0.34,E2A212364348,19.24,19.19,18.95,18.54,19.01,-4.6,1737630000,23-01-2025 11:00:00
-3.74,-2.66,1895506265,19.3,-2.23,0.35,E2A212364348,19.27,19.21,18.97,18.56,19.04,-4.6,1737630900,23-01-2025 11:15:00
-3.74,-2.66,1895506265,19.32,-2.23,0.34,E2A212364348,19.29,19.23,19,18.57,19.05,-4.6,1737631800,23-01-2025 11:30:00
-3.74,-2.66,1895506265,19.33,-2.23,0.34,E2A212364348,19.3,19.24,19.02,18.59,19.06,-4.6,1737632700,23-01-2025 11:45:00
-3.74,-2.66,1895506265,19.34,-2.23,0.35,E2A212364348,19.32,19.26,19.03,18.6,19.07,-4.6,1737633600,23-01-2025 12:00:00
-3.74,-2.66,1895506265,19.36,-2.23,0.35,E2A212364348,19.34,19.28,19.05,18.61,19.09,-4.6,1737634500,23-01-2025 12:15:00
-3.74,-2.66,1895506265,19.37,-2.23,0.35,E2A212364348,19.36,19.3,19.07,18.63,19.11,-4.6,1737635400,23-01-2025 12:30:00
-3.74,-2.66,1895506265,19.39,-2.23,0.35,E2A212364348,19.39,19.33,19.09,18.65,19.13,-4.6,1737636300,23-01-2025 12:45:00
-3.74,-2.66,1895506265,19.41,-2.23,0.35,E2A212364348,19.41,19.35,19.11,18.67,19.15,-4.6,1737637200,23-01-2025 13:00:00
-3.74,-2.66,1895506265,19.42,-2.23,0.35,E2A212364348,19.44,19.37,19.14,18.7,19.18,-4.62,1737638100,23-01-2025 13:15:00
-3.74,-2.66,1895506265,19.44,-2.23,0.35,E2A212364348,19.47,19.4,19.16,18.72,19.2,-4.6,1737639000,23-01-2025 13:30:00
-3.74,-2.66,1895506265,19.46,-2.23,0.35,E2A212364348,19.48,19.42,19.18,18.74,19.22,-4.6,1737639900,23-01-2025 13:45:00
-3.74,-2.66,1895506265,19.48,-2.23,0.35,E2A212364348,19.5,19.43,19.2,18.76,19.24,-4.6,1737640800,23-01-2025 14:00:00
-3.74,-2.66,1895506265,19.5,-2.23,0.35,E2A212364348,19.52,19.45,19.22,18.77,19.25,-4.62,1737641700,23-01-2025 14:15:00
-3.74,-2.66,1895506265,19.51,-2.23,0.35,E2A212364348,19.54,19.47,19.24,18.79,19.27,-4.62,1737642600,23-01-2025 14:30:00
-3.74,-2.66,1895506265,19.52,-2.23,0.35,E2A212364348,19.55,19.49,19.25,18.8,19.28,-4.6,1737643500,23-01-2025 14:45:00
-3.74,-2.66,1895506265,19.53,-2.23,0.36,E2A212364348,19.57,19.5,19.26,18.81,19.29,-4.62,1737644400,23-01-2025 15:00:00
-3.74,-2.66,1895506265,19.55,-2.23,0.36,E2A212364348,19.58,19.52,19.28,18.82,19.3,-4.6,1737645300,23-01-2025 15:15:00
-3.74,-2.66,1895506265,19.57,-2.23,0.36,E2A212364348,19.6,19.54,19.29,18.84,19.32,-4.6,1737646200,23-01-2025 15:30:00
-3.74,-2.67,1895506265,19.59,-2.23,0.36,E2A212364348,19.62,19.56,19.31,18.86,19.34,-4.6,1737647100,23-01-2025 15:45:00
-3.74,-2.66,1895506265,19.6,-2.23,0.36,E2A212364348,19.64,19.58,19.33,18.88,19.36,-4.6,1737648000,23-01-2025 16:00:00
-3.74,-2.66,1895506265,19.62,-2.23,0.36,E2A212364348,19.67,19.59,19.35,18.9,19.39,-4.62,1737648900,23-01-2025 16:15:00
-3.74,-2.66,1895506265,19.64,-2.23,0.36,E2A212364348,19.69,19.62,19.37,18.93,19.41,-4.6,1737649800,23-01-2025 16:30:00
-3.74,-2.67,1895506265,19.66,-2.23,0.36,E2A212364348,19.71,19.64,19.39,18.94,19.42,-4.62,1737650700,23-01-2025 16:45:00
-3.74,-2.66,1895506265,19.68,-2.23,0.36,E2A212364348,19.72,19.65,19.41,18.95,19.44,-4.62,1737651600,23-01-2025 17:00:00
-3.75,-2.66,1895506265,19.7,-2.23,0.36,E2A212364348,19.73,19.66,19.42,18.97,19.45,-4.6,1737652500,23-01-2025 17:15:00
-3.75,-2.66,1895506265,19.71,-2.23,0.36,E2A212364348,19.73,19.66,19.42,18.97,19.45,-4.6,1737653400,23-01-2025 17:30:00
-3.74,-2.66,1895506265,19.7,-2.23,0.36,E2A212364348,19.7,19.64,19.41,18.94,19.42,-4.62,1737654300,23-01-2025 17:45:00
-3.74,-2.66,1895506265,19.68,-2.23,0.36,E2A212364348,19.65,19.59,19.38,18.89,19.37,-4.6,1737655200,23-01-2025 18:00:00
-3.74,-2.66,1895506265,19.66,-2.23,0.36,E2A212364348,19.59,19.54,19.33,18.85,19.33,-4.62,1737656100,23-01-2025 18:15:00
-3.74,-2.66,1895506265,19.63,-2.23,0.36,E2A212364348,19.53,19.49,19.29,18.8,19.28,-4.6,1737657000,23-01-2025 18:30:00
-3.74,-2.66,1895506265,19.61,-2.23,0.36,E2A212364348,19.48,19.43,19.24,18.75,19.23,-4.62,1737657900,23-01-2025 18:45:00
-3.74,-2.66,1895506265,19.58,-2.23,0.36,E2A212364348,19.43,19.39,19.2,18.71,19.19,-4.6,1737658800,23-01-2025 19:00:00
-3.74,-2.66,1895506265,19.56,-2.23,0.36,E2A212364348,19.38,19.34,19.16,18.67,19.15,-4.6,1737659700,23-01-2025 19:15:00
-3.74,-2.66,1895506265,19.54,-2.23,0.36,E2A212364348,19.35,19.31,19.13,18.63,19.11,-4.6,1737660600,23-01-2025 19:30:00
-3.74,-2.66,1895506265,19.52,-2.23,0.36,E2A212364348,19.32,19.28,19.1,18.6,19.09,-4.6,1737661500,23-01-2025 19:45:00
-3.74,-2.66,1895506265,19.5,-2.23,0.36,E2A212364348,19.3,19.26,19.07,18.58,19.07,-4.6,1737662400,23-01-2025 20:00:00
-3.74,-2.66,1895506265,19.49,-2.23,0.35,E2A212364348,19.28,19.24,19.06,18.57,19.05,-4.6,1737663300,23-01-2025 20:15:00
-3.74,-2.66,1895506265,19.47,-2.23,0.36,E2A212364348,19.26,19.22,19.03,18.55,19.03,-4.6,1737664200,23-01-2025 20:30:00
-3.74,-2.66,1895506265,19.45,-2.23,0.35,E2A212364348,19.24,19.2,19.02,18.53,19.02,-4.6,1737665100,23-01-2025 20:45:00
-3.74,-2.66,1895506265,19.44,-2.23,0.36,E2A212364348,19.24,19.19,19,18.52,19.01,-4.6,1737666000,23-01-2025 21:00:00
-3.74,-2.66,1895506265,19.43,-2.23,0.36,E2A212364348,19.23,19.18,18.99,18.52,19.01,-4.6,1737666900,23-01-2025 21:15:00
-3.74,-2.66,1895506265,19.42,-2.23,0.36,E2A212364348,19.21,19.16,18.97,18.5,18.99,-4.6,1737667800,23-01-2025 21:30:00
-3.74,-2.66,1895506265,19.41,-2.23,0.36,E2A212364348,19.19,19.15,18.96,18.49,18.98,-4.6,1737668700,23-01-2025 21:45:00
-3.74,-2.66,1895506265,19.39,-2.23,0.36,E2A212364348,19.19,19.14,18.95,18.48,18.97,-4.6,1737669600,23-01-2025 22:00:00
-3.74,-2.66,1895506265,19.38,-2.23,0.36,E2A212364348,19.17,19.13,18.93,18.46,18.95,-4.6,1737670500,23-01-2025 22:15:00
-3.74,-2.66,1895506265,19.37,-2.23,0.36,E2A212364348,19.15,19.12,18.92,18.45,18.93,-4.6,1737671400,23-01-2025 22:30:00
-3.74,-2.66,1895506265,19.35,-2.23,0.36,E2A212364348,19.14,19.1,18.9,18.43,18.92,-4.6,1737672300,23-01-2025 22:45:00
-3.74,-2.66,1895506265,19.34,-2.23,0.36,E2A212364348,19.13,19.09,18.89,18.43,18.91,-4.6,1737673200,23-01-2025 23:00:00
-3.73,-2.66,1895506265,19.33,-2.23,0.36,E2A212364348,19.12,19.08,18.88,18.41,18.9,-4.6,1737674100,23-01-2025 23:15:00
-3.74,-2.66,1895506265,19.32,-2.23,0.36,E2A212364348,19.11,19.07,18.87,18.4,18.89,-4.6,1737675000,23-01-2025 23:30:00
-3.74,-2.66,1895506265,19.31,-2.23,0.36,E2A212364348,19.1,19.06,18.85,18.39,18.88,-4.6,1737675900,23-01-2025 23:45:00
-3.74,-2.66,1895506265,19.3,-2.23,0.36,E2A212364348,19.09,19.05,18.84,18.38,18.87,-4.6,1737676800,24-01-2025 00:00:00
-3.74,-2.66,1895506265,19.29,-2.23,0.36,E2A212364348,19.08,19.04,18.83,18.37,18.86,-4.6,1737677700,24-01-2025 00:15:00
-3.74,-2.66,1895506265,19.28,-2.23,0.36,E2A212364348,19.06,19.03,18.81,18.36,18.85,-4.6,1737678600,24-01-2025 00:30:00
-3.74,-2.66,1895506265,19.28,-2.23,0.36,E2A212364348,19.05,19.02,18.8,18.35,18.84,-4.6,1737679500,24-01-2025 00:45:00
-3.74,-2.66,1895506265,19.27,-2.23,0.36,E2A212364348,19.04,19,18.78,18.34,18.83,-4.6,1737680400,24-01-2025 01:00:00
-3.74,-2.66,1895506265,19.26,-2.23,0.35,E2A212364348,19.03,18.99,18.77,18.33,18.82,-4.6,1737681300,24-01-2025 01:15:00
-3.73,-2.66,1895506265,19.25,-2.23,0.36,E2A212364348,19.02,18.98,18.75,18.32,18.81,-4.6,1737682200,24-01-2025 01:30:00
-3.74,-2.66,1895506265,19.25,-2.23,0.36,E2A212364348,19.01,18.97,18.74,18.31,18.81,-4.6,1737683100,24-01-2025 01:45:00
-3.73,-2.66,1895506265,19.24,-2.23,0.35,E2A212364348,19,18.97,18.73,18.3,18.8,-4.6,1737684000,24-01-2025 02:00:00
-3.73,-2.66,1895506265,19.23,-2.23,0.36,E2A212364348,18.99,18.96,18.72,18.3,18.79,-4.6,1737684900,24-01-2025 02:15:00
-3.74,-2.66,1895506265,19.23,-2.23,0.35,E2A212364348,18.98,18.95,18.71,18.29,18.78,-4.6,1737685800,24-01-2025 02:30:00
-3.73,-2.66,1895506265,19.22,-2.23,0.36,E2A212364348,18.97,18.94,18.7,18.28,18.77,-4.6,1737686700,24-01-2025 02:45:00
-3.74,-2.66,1895506265,19.21,-2.23,0.36,E2A212364348,18.96,18.93,18.69,18.27,18.76,-4.6,1737687600,24-01-2025 03:00:00
-3.73,-2.66,1895506265,19.2,-2.23,0.36,E2A212364348,18.95,18.92,18.67,18.26,18.76,-4.6,1737688500,24-01-2025 03:15:00
-3.74,-2.66,1895506265,19.19,-2.23,0.36,E2A212364348,18.94,18.91,18.66,18.25,18.75,-4.6,1737689400,24-01-2025 03:30:00
-3.74,-2.66,1895506265,19.19,-2.23,0.36,E2A212364348,18.93,18.9,18.66,18.25,18.74,-4.6,1737690300,24-01-2025 03:45:00
-3.74,-2.66,1895506265,19.18,-2.23,0.36,E2A212364348,18.91,18.89,18.64,18.23,18.73,-4.6,1737691200,24-01-2025 04:00:00
-3.73,-2.66,1895506265,19.18,-2.23,0.36,E2A212364348,18.89,18.87,18.62,18.22,18.72,-4.6,1737692100,24-01-2025 04:15:00
-3.73,-2.66,1895506265,19.18,-2.23,0.36,E2A212364348,18.92,18.88,18.64,18.24,18.74,-4.6,1737693000,24-01-2025 04:30:00
-3.73,-2.65,1895506265,19.21,-2.23,0.36,E2A212364348,18.98,18.93,18.69,18.3,18.79,-4.6,1737693900,24-01-2025 04:45:00
-3.74,-2.66,1895506265,19.24,-2.23,0.36,E2A212364348,19.04,18.99,18.74,18.35,18.85,-4.6,1737694800,24-01-2025 05:00:00
-3.74,-2.66,1895506265,19.27,-2.23,0.36,E2A212364348,19.11,19.05,18.79,18.41,18.9,-4.6,1737695700,24-01-2025 05:15:00
-3.74,-2.66,1895506265,19.3,-2.23,0.36,E2A212364348,19.17,19.1,18.84,18.46,18.96,-4.6,1737696600,24-01-2025 05:30:00
-3.74,-2.66,1895506265,19.33,-2.23,0.36,E2A212364348,19.22,19.16,18.89,18.51,19.01,-4.6,1737697500,24-01-2025 05:45:00
-3.74,-2.66,1895506265,19.37,-2.23,0.36,E2A212364348,19.26,19.2,18.94,18.55,19.05,-4.6,1737698400,24-01-2025 06:00:00
-3.74,-2.66,1895506265,19.4,-2.23,0.36,E2A212364348,19.31,19.25,18.98,18.59,19.09,-4.6,1737699300,24-01-2025 06:15:00
-3.74,-2.66,1895506265,19.42,-2.23,0.36,E2A212364348,19.35,19.29,19.01,18.63,19.12,-4.6,1737700200,24-01-2025 06:30:00
-3.74,-2.66,1895506265,19.45,-2.23,0.36,E2A212364348,19.38,19.32,19.05,18.66,19.15,-4.6,1737701100,24-01-2025 06:45:00
-3.74,-2.66,1895506265,19.48,-2.23,0.37,E2A212364348,19.41,19.35,19.08,18.69,19.18,-4.6,1737702000,24-01-2025 07:00:00
-3.74,-2.66,1895506265,19.51,-2.23,0.36,E2A212364348,19.45,19.39,19.11,18.72,19.21,-4.6,1737702900,24-01-2025 07:15:00
-3.74,-2.66,1895506265,19.53,-2.23,0.37,E2A212364348,19.48,19.42,19.14,18.75,19.24,-4.6,1737703800,24-01-2025 07:30:00
-3.74,-2.66,1895506265,19.56,-2.23,0.36,E2A212364348,19.51,19.45,19.17,18.78,19.27,-4.62,1737704700,24-01-2025 07:45:00
-2.44,-0.84,1895506265,19.58,-0.42,-3.46,E2A212364348,19.56,19.48,19.2,18.8,19.29,-3.9,1737705600,24-01-2025 08:00:00
-3.64,-1.85,1895506314,17.87,-0.3,1.04,E2A212364348,14.83,16.39,17.34,16.35,16.72,-4.7,1737706500,24-01-2025 08:15:00
-3.52,-1.61,1895506314,16.2,0.01,0.63,E2A212364348,12.33,13.8,14.93,13.49,14.12,-4.64,1737707400,24-01-2025 08:30:00
-2.64,4.34,1895506320,14.53,0.64,-1.21,E2A212364348,10.07,10.72,12.01,10.22,10.73,-5.55,1737708300,24-01-2025 08:45:00
-1.54,4.7,1896532168,13.71,0.61,-0.79,E2A212364348,9.43,9.88,11.13,9.33,9.8,-4.1,1737709200,24-01-2025 09:00:00
-1.57,4.49,1896532168,12.91,0.74,-0.8,E2A212364348,9.31,9.54,10.78,9.24,9.74,-4.06,1737710100,24-01-2025 09:15:00
-1.66,3.56,1896532168,12.05,0.74,-1,E2A212364348,9.02,9.12,10.36,8.85,9.27,-4,1737711000,24-01-2025 09:30:00
-1.67,3.68,1896532168,11.75,0.81,-0.96,E2A212364348,9.14,9.3,10.26,9.33,10.28,-4.03,1737711900,24-01-2025 09:45:00
-1.69,3.26,1896532168,11.39,0.64,-0.96,E2A212364348,9.39,9.34,10.35,9.23,9.91,-4.06,1737712800,24-01-2025 10:00:00
-1.72,3.61,1903101294,11.03,0.96,-1.06,E2A212364348,9.43,9.44,10.07,9,9.58,-4.08,1737713700,24-01-2025 10:15:00
-1.91,2.44,1903101294,10.24,0.61,-1.02,E2A212364348,8.85,8.7,9.37,7.76,8.2,-4.12,1737714600,24-01-2025 10:30:00
-4.64,-3.21,1903101294,9.93,-2.42,0.17,E2A212364348,8.79,8.57,9.23,7.82,8.14,-5.14,1737715500,24-01-2025 10:45:00
-4.62,-3.24,1903101294,9.56,-2.34,1.4,E2A212364348,8.28,8.11,8.66,7.31,7.85,-5.13,1737716400,24-01-2025 11:00:00
-4.7,-3.2,1903101294,9.93,-2.12,3.38,E2A212364348,9.71,9.5,10,9.18,9.58,-5.27,1737717300,24-01-2025 11:15:00
-4.6,-3.11,1903101294,9.76,-2.32,3.4,E2A212364348,9.42,9.11,9.37,7.69,8.4,-5.12,1737718200,24-01-2025 11:30:00
-4.64,-3.3,1903101294,10.25,-2.14,2.61,E2A212364348,10.82,9.79,10.9,9.48,9.84,-5.17,1737719100,24-01-2025 11:45:00
-4.67,-3.32,1903101294,11.45,-2.16,2.43,E2A212364348,12.72,11.58,12.56,11.65,11.97,-5.19,1737720000,24-01-2025 12:00:00
-4.7,-3.32,1903101294,12.23,-2.1,2.52,E2A212364348,13.85,12.57,13.67,12.7,13.02,-5.27,1737720900,24-01-2025 12:15:00
-4.7,-3.14,1903101294,13.06,-2.05,3.06,E2A212364348,14.69,13.59,14.33,13.47,13.89,-5.19,1737721800,24-01-2025 12:30:00
-4.67,-3.18,1903101294,12.95,-2.05,2.97,E2A212364348,13.59,12.96,13.34,12.21,12.71,-5.18,1737722700,24-01-2025 12:45:00
-4.66,-3.21,1903101294,12.51,-2.05,2.9,E2A212364348,12.58,12.15,12.44,11.01,11.53,-5.18,1737723600,24-01-2025 13:00:00
-4.64,-3.21,1903101294,11.87,-2.03,2.86,E2A212364348,11.6,11.22,11.56,9.88,10.39,-5.16,1737724500,24-01-2025 13:15:00
-4.62,-3.2,1903101294,11.09,-2.03,2.82,E2A212364348,10.69,10.29,10.74,8.86,9.39,-5.15,1737725400,24-01-2025 13:30:00
-4.62,-3.2,1903101294,10.31,-2.02,2.8,E2A212364348,9.82,9.41,9.96,7.96,8.51,-5.15,1737726300,24-01-2025 13:45:00
-4.6,-3.18,1903101294,9.55,-2.01,2.79,E2A212364348,9.04,8.64,9.25,7.2,7.77,-5.14,1737727200,24-01-2025 14:00:00
-4.58,-3.16,1903101294,8.89,-2.01,2.8,E2A212364348,8.48,8.03,8.72,6.66,7.23,-5.14,1737728100,24-01-2025 14:15:00
-4.58,-3.15,1903101294,8.32,-2,2.8,E2A212364348,7.99,7.51,8.26,6.19,6.76,-5.13,1737729000,24-01-2025 14:30:00
-4.57,-3.15,1903101294,7.79,-2,2.79,E2A212364348,7.47,7,7.76,5.72,6.29,-5.13,1737729900,24-01-2025 14:45:00
-4.56,-3.14,1903101294,7.28,-2,2.79,E2A212364348,6.94,6.49,7.25,5.23,5.81,-5.13,1737730800,24-01-2025 15:00:00
-4.55,-3.14,1903101294,6.78,-1.97,2.78,E2A212364348,6.4,5.97,6.73,4.75,5.33,-5.12,1737731700,24-01-2025 15:15:00
-4.54,-3.14,1903101294,6.31,-1.97,2.78,E2A212364348,5.91,5.49,6.24,4.29,4.89,-5.12,1737732600,24-01-2025 15:30:00
-4.53,-3.12,1903101294,5.87,-1.96,2.78,E2A212364348,5.46,5.04,5.79,3.89,4.49,-5.12,1737733500,24-01-2025 15:45:00
-4.53,-3.11,1903101294,5.47,-1.96,2.78,E2A212364348,5.06,4.65,5.38,3.54,4.14,-5.12,1737734400,24-01-2025 16:00:00
-4.53,-3.1,1903101294,5.11,-1.95,2.77,E2A212364348,4.69,4.29,5.01,3.23,3.82,-5.12,1737735300,24-01-2025 16:15:00
-4.52,-3.09,1903101294,4.78,-1.95,2.77,E2A212364348,4.36,3.98,4.67,2.95,3.54,-5.12,1737736200,24-01-2025 16:30:00
-4.52,-3.09,1903101294,4.48,-1.95,2.77,E2A212364348,4.06,3.69,4.36,2.7,3.28,-5.12,1737737100,24-01-2025 16:45:00
-4.51,-3.07,1903101294,4.22,-1.94,2.48,E2A212364348,3.81,3.45,4.1,2.5,3.07,-5.09,1737738000,24-01-2025 17:00:00
-4.51,-3.07,1903101294,3.96,-1.96,3.11,E2A212364348,3.57,3.23,3.85,2.3,2.87,-5.1,1737738900,24-01-2025 17:15:00
-4.53,-3.09,1903101294,3.72,-2.06,4.69,E2A212364348,3.35,3.02,3.61,2.11,2.69,-5.1,1737739800,24-01-2025 17:30:00
-4.55,-3.11,1903101294,3.51,-2.15,6.3,E2A212364348,3.15,2.83,3.4,1.96,2.52,-5.09,1737740700,24-01-2025 17:45:00
-4.57,-3.14,1903101294,3.32,-2.25,7.67,E2A212364348,2.99,2.68,3.22,1.83,2.39,-5.08,1737741600,24-01-2025 18:00:00
-4.6,-3.14,1903101294,3.16,-2.34,9.22,E2A212364348,2.83,2.53,3.05,1.7,2.26,-5.08,1737742500,24-01-2025 18:15:00
-4.62,-3.16,1903101294,3.01,-2.42,10.71,E2A212364348,2.69,2.4,2.9,1.6,2.16,-5.07,1737743400,24-01-2025 18:30:00
